"              HubSpot Import
126953607761,bernadetteshairsalon@gmail.com,Bernadettes Hair Salon and Wig Studio,2025-06-04 16:34:42,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
126953612431,thewigwhisperernj@gmail.com,The Wig Whisper,2025-06-04 17:47:07,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
126953612690,wigsbymaryrose@gmail.com,Wigs by Marry Rose,2025-06-04 17:51:45,,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,22,,,,
126953612977,info@wigfairies.com,Wig Fairies,2025-06-04 17:56:38,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,9,,,,
126953613181,thatwigguy@gmail.com,That Wig Guy,2025-06-04 17:59:53,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
126972837959,,Pinky,2025-06-04 3:56:26,,Opportunity,,Lead,,Non-marketing contact,,Lucy,Lucy,,,,,
126987808015,mflipphair@sbcglobal.net,Flippen Hair Styles | Michelle Flippen,2025-06-04 14:54:33,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,8,,,,
126987814152,,The Bobbi Pin Salon & Sybil's Wig Boutique,2025-06-04 16:31:06,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
126987814502,gail@ntsboutique.com,Never the Same Boutique LLC,2025-06-04 16:37:25,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
127001,europarik@mail.ru,Euro Parik | Vladimir Andreevich,2024-02-15 21:57:03,,Lead,,SAL,Russia,Non-marketing contact,Anna,Philip,Francis,19,,,,
127014251442,ce@carinaerwin.dk,Carina Erwin ApS,2023-11-21 14:13:55,Carina Erwin ApS,Lead,,Lead,Denmark,Non-marketing contact,Stacy,,Francis,54,,,,
127014267717,cierrafaull17@yahoo.com,Pretty in Pink,2025-06-04 16:16:01,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
127014271900,hrc@rocketmail.com,Hair Replacement Center,2025-06-04 17:25:05,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,7,,,,
127014273844,elegantwigsllc@gmail.com,Elegant Wigs,2025-06-04 18:01:37,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,21,,,,
127014293774,cherylsmaneattraction@gmail.com,Cheryl's Mane Attraction,2025-06-04 21:19:05,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,10,,,,
127018089474,seanssalon@seanssalon.com,"Sean's Signature Salon Inc, | Sean Kowalski",2025-06-04 15:56:35,,Lead,,Lead,USA,Marketing contact,Cindy,,Francis,23,,,,
127018095395,aliza@sarywigs.com,SARY WIGS,2025-06-04 17:28:24,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,25,,,,
127018115736,bwboutique23@outlook.com,Becky's Wig Boutique,2025-06-04 21:09:20,,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,22,,,,
127019005800,sherridan_harris@outlook.com,Sherridan Harris,2025-06-04 11:35:32,,Lead,,SQL,Canada,Marketing contact,Cindy,Philip,Francis,18,,,,
127051,,Magazin Parikov | (owner),2024-02-15 22:05:19,,Lead,,Lead,Russia,Non-marketing contact,Anne,Anna,Francis,1,,,,
127107975813,orders@thewigemporium.com,The Wig Emporium,2025-06-04 16:49:59,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
127112935833,hello@chayalafriedman.com,Chayala friedman,2025-06-04 17:55:08,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,10,,,,
127143318699,wanmontcalm@gmail.com,The HatRack,2025-06-04 21:06:04,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
127143319367,contactus@mytrusalonspa.com,Tru Salon Spa,2025-06-04 21:10:50,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
127156099723,changeitupwigs@gmail.com,Change It Up Wigs,2025-06-04 21:23:42,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
127201,support@wigomania.com,WIG O MANIA | Mr. Hasnain ,2024-02-19 17:16:40,,Lead,,Lead,India,Non-marketing contact,,May,May,1,,,,
127281184008,leanne@edenstudiosedina.com,La Bella Mia Studio,2025-06-05 15:24:51,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,12,,,,
127281188670,oncovitalosca@gmail.com,Oncovital,2025-06-05 16:46:25,,Lead,,Lead,Spain,Marketing contact,Anne,,Francis,15,,,,
127281189900,customwiginfo@gmail.com,CgWigs,2025-06-05 17:06:27,,Opportunity,,SQL,USA,Marketing contact,Cindy,Jenny,Francis,34,,,,
127281192608,reception@youluxuryconcepts.com,You Beauty Lounge | Shelley South (F),2025-06-05 17:58:16,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,7,,,,
127281192766,contact@ashgrist.co.uk,Ash Grist,2025-06-05 18:00:24,,Lead,,Lead,UK,Marketing contact,Edmond,Howard,Jenny,18,,,,
127356328806,info@extensionesmia.com,extensiones_mia,2025-06-05 14:47:56,,Opportunity,,Lead,Spain,Marketing contact,Anne,Mason,Francis,8,,,,
127356329783,info@pelucasmonnalisa.es,Pelucas Monna Lisa,2025-06-05 15:06:17,,Lead,,Lead,Spain,Marketing contact,Anne,Mason,Francis,29,,,,
127360654084,laurie@nigelbeauty.com,Nigel's Beauty Emporium | Roberto Yammine & Laurie,2025-05-12 16:16:39,,Lead,,SQL,USA,Marketing contact,David,,Francis,40,,,,
127360655533,info@labellagz.com,La Bella GZ,2025-06-05 16:08:25,,Opportunity,,Lead,Spain,Marketing contact,Anne,Anna,Francis,9,,,,
127361802594,info@ascensionalcaide.com,Ascensión Alcaide Estilistas,2025-06-05 16:31:35,,Lead,,Unqualified,Spain,Non-marketing contact,,Marketing,Lucy,7,,,,
127365813779,prettywomanatkerleymedical@yahoo.com,Pretty Woman Boutique,2025-06-05 17:32:33,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
127390717735,bremlywigs@gmail.com,Bremly Wigs | Toppers,2025-06-05 15:51:28,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
127390718352,info@pelucasgalicia.com,gnd pelucas galicia,2025-06-05 16:37:05,,Lead,,Lead,Spain,Marketing contact,Anne,Mason,Francis,17,,,,
127393317016,salonmezame@gmail.com,Salon Mez-A-Me | Jennifer Guerra ,2025-06-05 17:27:02,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,21,,,,
127393757850,hifashionwigs@yahoo.com,Hi Fashion wigs | ,2025-06-05 16:39:49,,Lead,,SQL,USA,Marketing contact,David,,Francis,18,,,,
127393758045,zapico@ramosyepi.com,Pelucasquimioterapia,2025-06-05 16:42:35,,Lead,,Lead,Spain,Marketing contact,Anne,Mason,Francis,16,,,,
127393758540,,Panache Wigs,2025-06-05 16:50:40,,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,,,,,
127393940348,letschat@tressperfection.com,Tress Perfection,2025-06-05 16:46:24,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,13,,,,
127401,nici.cameron44@gmail.com,Hair Conductors,2024-02-20 0:09:44,Hair Conductors,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
127451,sandy.galvan@gmail.com,Santana's Wigs & Hair Extensions | Sandy Lee Galvan,2024-02-20 0:09:44,Santana's Wigs & Hair Extensions,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,13,,,,
127501,claudiaegnal@yahoo.com,Juldan Salon,2024-02-20 0:09:44,Juldan Salon,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,3,,,,
127551,info@indianhairsupreme.com,Mr. Indian Hair,2024-02-20 0:09:44,Mr. Indian Hair,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
127552,kutzbooking@gmail.com,Kutz and Styles | Philomena,2024-02-20 0:09:44,Kutz and Styles,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
127588055084,tommy@bergenbarberstue.no,Bergen Barber Stue | Tommy,2025-06-06 13:21:49,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,5,,,,
127588060756,sblok@broadpark.no,Bloksberg Frisør,2025-06-06 14:16:49,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,2,,,,
127588061457,post@salongkarma.no,Salong Karma AS,2025-06-06 14:22:21,,Lead,,Lead,Norway,Marketing contact,Arwen,,Francis,17,,,,
127588062388,studiolavdtrondheim@outlook.com,Studio L - Trondheim,2025-06-06 14:30:53,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,9,,,,
127588065626,salong@harspesialisten.no,Hårspesialisten A/S,2025-06-06 14:55:36,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,6,,,,
127588065839,wigsbysuzette64@gmail.com,Wigs By Suzette Hair Replacement Center | Dr. Suzette Robinson,2025-06-06 14:57:07,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,8,,,,
127588073870,hello@luxus.style,Luxuswigs,2025-06-06 15:50:49,,Lead,,Unqualified,Norway,Marketing contact,,Marketing,Lucy,2,,,,
127588085932,vivien@zalahair.com,Zala hair | Vivien Liu,2025-06-06 17:05:08,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
127588088237,shelley@boujeebeauty.com,Hidden Crown Hair | Shelley Goodstein,2025-06-06 17:21:03,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
127588088380,,J Wig Shop | Chun Lee (F),2025-06-06 17:21:42,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
127588089119,skulptur@bellsouth.net,Skulptor Form | Jim Waters,2025-06-06 17:27:06,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,5,,,,
127588091314,info@thehairlossclinic.com,The Hair Loss Clinic | ???,2025-06-06 17:44:02,,Lead,,Lead,USA,Marketing contact,Cindy,Cindy,Francis,16,,,,
127601,pely27@gmail.com,Masterpiece of Dallas,2024-02-20 0:09:44,Masterpiece of Dallas,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,7,,,,
127602,prismatichairstudio@yahoo.com,Prismatic Hair Studio,2024-02-20 0:09:45,Prismatic Hair Studio,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,8,,,,
127615227232,p.moulds@yahoo.com,HairPro1 Wig Boutique | Patricia Moulds,2025-06-06 14:33:21,,Opportunity,,Lead,USA,Non-marketing contact,,Lucy,Lucy,10,,,,
127615228019,robert@karissalong.no,Kari´S Salong,2025-06-06 14:40:05,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,3,,,,
127616185689,post@carpediemharstudio.no,Carpe Diem Hårstudio,2025-06-06 15:07:12,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,2,,,,
127616185889,customercare@irisluxuryhair.com,"Iris Luxury Hair | Iris & Lamar Morgan,",2025-06-06 15:08:30,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,11,,,,
127626194760,post@labonita.no,La Bonita frisør og hudpleie,2025-06-06 13:54:57,,Lead,,Lead,Norway,Non-marketing contact,Arwen,,Francis,10,,,,
127627436843,reidar@stenersenfrisor.no,Stenersen Frisør,2025-06-06 14:09:37,,Lead,,Unqualified,Norway,Non-marketing contact,,Marketing,Lucy,2,,,,
127627439112,creativehairandwig@gmail.com,Creative,2025-06-06 15:15:46,,Lead,,SAL,USA,Marketing contact,David,,Francis,27,,,,
127630928171,carol@touchingyou.com,"Touching You, Inc | Carol Cauthen",2025-06-06 15:40:35,,Lead,,Lead,USA,Marketing contact,,Sandy,Francis,21,,,,
127630928191,post@parykkgalleriet.no,Parykkgalleriet,2025-06-06 15:40:43,,Lead,,Lead,Norway,Non-marketing contact,Arwen,,Francis,7,,,,
127632133210,rickeyandcarla@comcast.net,Mamselle Wig Salon |,2025-06-06 15:56:36,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,11,,,,
127632133889,alaskafashionwigs@gmail.com,Alaska Fashion Wigs | Kook Hyang Eysel (F),2025-06-06 16:00:15,,Lead,,Lead,USA,Marketing contact,Dave,,Francis,22,,,,
127637556062,,Awesome Options Wig Salon | Lynne Wunsch & Susan Ogden,2025-06-06 17:06:49,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
127637557761,aleidat@beautyindustrygroup.com,hairtalk extensions Sverige | Aleida Turnes,2025-06-06 17:18:48,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
127651,hello@wordpress-1052747-3695624.cloudwaysapps.com,Trendz By Tammy,2024-02-20 0:09:44,Trendz By Tammy,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
127652,wig3220@prodigy.net,Sylvia's Wig Shop,2024-02-20 0:09:44,Sylvia's Wig Shop,Lead,,Lead,USA,Marketing contact,Cindy,Jenny,Francis,13,,,,
127674070945,,Awesome God,2025-06-06 21:07:03,,Opportunity,,Lead,,Non-marketing contact,,Lucy,Lucy,,,,,
127701,customerservice@mybabyhair.com,Baby Hair,2024-02-20 0:09:44,Baby Hair,Lead,,Lead,USA,Marketing contact,Cindy,Vincent,Francis,6,,,,
127702,hairagain2015@gmail.com,Hair Again Certified Hair Loss Specialists,2024-02-20 0:09:45,Hair Again Certified Hair Loss Specialists,Lead,,Drop,USA,Non-marketing contact,,,,1,,,,
127764165414,ginigs1@aol.com,Gini G's Hair Design Studio  |,2025-06-07 21:21:56,,Lead,,Lead,USA,Marketing contact,Cindy,,Francis,24,,,,
127801,info@imageenhance.com,Image Enhancement of Texas,2024-02-20 0:09:44,Image Enhancement of Texas,Lead,,Drop,USA,Non-marketing contact,,,,3,,,,
127802,poshsalon7774@gmail.com,Posh Salon,2024-02-20 0:09:44,Posh Salon,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
127803,info@jazewigs.com,Jaze' Hair Extensions,2024-02-20 0:09:45,Jaze' Hair Extensions,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,16,,,,
127829680643,,Robert,2025-06-07 13:59:37,,Opportunity,,Lead,,Non-marketing contact,,Lucy,Lucy,,,,,
127851,tabi_eta@yahoo.com,Complete Hair Beauty Supply,2024-02-20 0:09:44,Complete Hair Beauty Supply,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
127854897761,,K KWAKYE,2025-06-07 19:46:33,,Opportunity,,Lead,,Non-marketing contact,,Athena,,,,,,
127868759481,tkmosser@yahoo.com,TKM Hair Design & Restorations | Tiffany Mosser,2025-06-07 21:15:19,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,21,,,,
12787928925,systemelace@gmail.com,Système Lace |  Stéphane M. HEDIA   ,2024-04-16 9:31:17,Système Lace,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,62,,,,
12788248131,sylviie_81@hotmail.fr,Athynéa Perruques | ???,2024-04-16 9:31:17,ATHYNEA Perruques,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,42,,,,
12788804217,deplusbelle@orange.fr,de plus belle | ???,2024-04-16 9:31:17,De Plus Belle Prothésiste Capillaire,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,63,,,,
12789824052,primvhair@bbox.fr,Institut Capillaire Primv'Hair | ???,2024-04-16 9:31:17,Institut Primv'Hair,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,37,,,,
12789859418,starwigs.au@hotmail.com,Starwigs,2024-04-16 9:31:17,Star Wigs,Lead,,Lead,Australia,Marketing contact,Edmond,Edmond,Jenny,36,,,,
127901,ladybk@live.com,Lady B Salon | A. Bridget,2024-02-20 0:09:44,Lady B Salon,Lead,,Lead,USA,Marketing contact,Cindy,Sandy,Francis,14,,,,
127902,gotwigs1@yahoo.com,Wigs & Mastectomy Shop | Rebecca Alene Pinion,2024-02-20 0:09:45,Wigs & Mastectomy Shop,Lead,,Lead,USA,Marketing contact,Dave,David,Francis,9,,,,
12791229493,lisa@hairgrowthstudio.co.uk,Hair Growth Studio | Lisa,2024-04-16 11:37:45,Hair Growth Studio | Lisa,Opportunity,,SQL,UK,Marketing contact,Vincent,Vincent,Jenny,106,,,,
12791230308,info@buyhairsystemsonline.com,,2024-04-16 11:47:22,info@buyhairsystemsonline.com,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,18,,,,
12794581416,contact@sophie-leroux.fr,Sophie Leroux | ???,2024-04-16 9:31:17,Institut capillaire Sophie Leroux,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,38,,,,
12794945560,contact@monespaceperruques.com,Mon Espace Perruques | ???,2024-04-16 9:31:17,Mon Espace Perruques,Lead,,Lead,New Zealand,Marketing contact,Dave,Philip,Francis,48,,,,
12795019664,nice@cliniqueducheveu.fr,Clinique du cheveu | ???,2024-04-16 9:31:17,Institut Perruques Nice,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,38,,,,
12795077289,contact@turbans-perruques.com,Turban Perruque & co | ???,2024-04-16 9:31:17,Centre capillaire et bien être,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,60,,,,
127952,hello@intotheglowhouse.com,Cure & Co,2024-02-20 0:09:45,Cure & Co,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,9,,,,
12795268221,sharon.aheadinwigs@gmail.com, Ahead in Wigs,2024-04-16 9:31:17,Ahead in Wigs,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,43,,,,
127953,gary@dhchair.com,Hair Of The Arts,2024-02-20 0:09:45,Hair Of The Arts,Lead,,Drop,USA,Non-marketing contact,,,,2,,,,
12795535637,contact@espace-capillaire.fr,Espace Nature et Douceur | Isabelle Cahier,2024-04-16 9:31:17,Espace capillaire nature et douceur,Lead,,SQL,France,Marketing contact,Vincent,Mason,Jenny,84,,,,
12795636645,info@gouras.gr,Hair Genesis,2024-04-16 9:31:17,GOURAS IOANNIS Dr - GOURAS HAIR GENESIS CLINIC,Lead,,Unqualified,Greece,Marketing contact,,Marketing,Lucy,17,,,,
12795691079,enquiries@wigboudoir.com.au,Wig Boudoir,2024-04-16 9:31:17,Wig Boudoir,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,49,,,,
12795691080,info@humanhairbydave.com.au,Human Hair by Dave | Dave,2024-04-16 9:31:17,Human Hair Wigs by Dave E,Opportunity,,SQL,Australia,Non-marketing contact,Edmond,Edmond,Jenny,28,,,,
12795691082,cairnswigs@westnet.com.au,Cairns Wigs & Headwear ,2024-04-16 9:31:17,Cairns Wigs & Headwear,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,39,,,,
12795691083,ceo@prinhouse.ru,Dom Princess | (owner),2024-04-16 9:31:17,Magazin Volos,Lead,,Lead,Russia,Non-marketing contact,Anne,,Francis,9,,,,
12795992389,info@hairduty.gr,Hair Duty | Renia,2024-04-16 9:31:17,Hair duty,Lead,,Unqualified,Greece,Marketing contact,,Marketing,Lucy,41,,,,
12796718166,esthetiquecapillaire95@orange.fr,L Esthétique Capillaire 95 | ???,2024-04-16 9:31:17,L'Esthétique Capillaire 95,Lead,,SQL,France,Marketing contact,Vincent,Mason,Jenny,63,,,,
12796883099,contact@institutcapillairelyonnais.fr,Institut Capillaire lyonnais |??,2024-04-16 9:31:17,I.C.L. (Institut Capillaire Lyonnais),Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,38,,,,
12796883102,adore21lp@gmail.com,AdoreLP,2024-04-16 9:31:17,ADORE LP HAIR SALON,Lead,,Unqualified,Greece,Marketing contact,,Marketing,Lucy,14,,,,
12796903818,a.votre.image@laposte.net,A votre image | ???,2024-04-16 9:31:17,A votre image,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,59,,,,
12797030751,contact@thermes-coiffure.com, Therme Coiffure | Stéphanie,2024-04-16 9:31:17,THERMES COIFFURE,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,35,,,,
12797109381,srj.elbaz@gmail.com,The Wig Clinic | Sarah,2024-04-16 9:31:17,LA CLINIQUE DE LA PERRUQUE,Opportunity,,Success Deal,France,Marketing contact,Vincent,Mason,Jenny,92,1,New Customer,2025-09-23 10:18:20,2025-10-16
12797536844,info@pariki-ellen.ru,Ellen Wille | (owner),2024-04-16 9:31:17,магазин париков ellen wille,Lead,,Lead,Russia,Non-marketing contact,Anne,Mason,Francis,15,,,,
12799704647,cpj-contact@orange.fr,CPJ Institut Capillaire | ???,2024-04-16 9:31:17,Cpj Institut Capillaire,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,51,,,,
12799704648,contact@les-secrets-de-mademoiselle.com," Les Secrets de Mademoiselle | Coline, Charlène and Gwenaëlle",2024-04-16 9:31:17,Les Secrets De Mademoiselle,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,42,,,,
12799839261,info@medi-derma.gr,Mediderma,2024-04-16 9:31:17,Mediderma,Lead,,Unqualified,Greece,Marketing contact,,Marketing,Lucy,16,,,,
12799866183,femelledesigns@optusnet.com.au,Just Wiggit | Tracy Jones,2024-04-16 9:31:17,Just Wiggit | Tracy Jones,Opportunity,,Success Deal,Australia,Marketing contact,Edmond,,Jenny,259,10,"New Customer, New Customer, Old Customer, Old Customer, Old Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Old Customer",2025-05-17 16:23:49,"2025-05-18, 2025-05-29, 2025-06-02, 2025-07-10, 2025-09-29, 2025-10-14, 2025-12-09, 2025-12-29, 2026-02-02, 2026-03-26"
128001,morhairsalon@gmail.com,Mor Hair Salon,2024-02-20 0:09:44,Mor Hair Salon,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,25,,,,
12800910958,penny@phd-hair.gr,PHD Studio Restoration Systems | Penny Zangili,2024-04-16 9:31:17,Συστήματα Μαλλιών PHD Hair Systems,Opportunity,,SQL,Greece,Marketing contact,,,Chris,66,,,,
12801455008,contact@atelierdelachevelure.com,L'Atelier de la Chevelure | ???,2024-04-16 9:31:17,L'Atelier de la Chevelure,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,32,,,,
12801605232,medicalwigsaustralia@gmail.com,Medical Wigs Australia | Julie,2024-04-16 9:31:17,MEDICAL WIGS AUSTRALIA,Lead,,Unqualified,Oceania,Non-marketing contact,,Marketing,Lucy,31,,,,
12801741379,info@playwithhair.com,Playwith Hair,2024-04-16 9:31:17,Play with Hair,Lead,,Unqualified,Australia,Non-marketing contact,,Marketing,Lucy,11,,,,
12802672288,sammiwigs@outlook.com,Sammi Wigs ,2024-04-16 9:31:17,Sammi Wigs,Lead,,Unqualified,Oceania,Non-marketing contact,,Marketing,Lucy,37,,,,
12803785878,contact@hairatlantic.fr,Hair Atlantic | ???,2024-04-16 9:31:17,Hair Atlantic,Lead,,SAL,France,Marketing contact,Vincent,Mason,Jenny,70,,,,
12803785879,contact@planity.com,Planity Pro | Antoine Puymirat,2024-04-16 9:31:17,Perruques Lyon (Pnina Levy),Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,43,,,,
128051,westwings487@yahoo.com,Wigs & Beauty,2024-02-20 0:09:44,Wigs & Beauty,Lead,,Drop,USA,Non-marketing contact,,,,2,,,,
128112102486,,Guosi raw hair wig,2025-06-09 8:35:06,,Opportunity,,Lead,,Non-marketing contact,,Jenny,,,,,,
128131527341,dale@europehair.com,European Hair Institute | Dale Pfenning,2023-11-14 15:17:47,European Hair Institute,Opportunity,,Success Deal,USA,Marketing contact,David,,Francis,108,4,"New Customer, Old Customer, Old Customer, Old Customer",2025-06-26 1:54:16,"2025-06-26, 2025-07-26, 2025-12-02"
128132628617,tommy@wardrobesupplies.com,Manhattan Wardrobe Supply,2025-06-09 10:19:46,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128133615773,lovellawest@gmail.com,LaVeli Salon,2025-06-09 10:34:09,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128133616498,info@manebeautyshop.com,Mane beauty,2025-06-09 10:45:39,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
128133818537,info@honeyblisssalon.com,Honey Bliss Salon,2025-06-09 10:29:28,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,8,,,,
128133818793,info@hairbeca.com,Hair Beca,2025-06-09 10:32:05,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128149969437,,Wigs of Today Boutique,2025-06-09 11:35:09,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
128149969703,kristinvandenbrinkhair@gmail.com,Beautiful Me Hair Studio,2025-06-09 11:39:15,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,6,,,,
128153494905,social@jaalternatives.com,JA Alternative,2025-06-09 12:02:34,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128154258280,,Pelucas Baratas Baratas Madrid | ???,2025-06-09 14:04:59,,Opportunity,,Lead,,Non-marketing contact,,Henry,,,,,,
128159812006,server@alipearlhair.com,Ali Pearl Hair,2025-06-09 12:00:47,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
128163607857,service@lyricalhair.com,LYRICAL HAIR | Abby,2024-03-28 10:22:53,Lyricalhair Dawn,Lead,,Lead,USA,Marketing contact,Dave,Jenny,Francis,41,,,,
128163607875,amazza@vitomazza.com,Hair and Scalp Wellness,2025-06-09 13:17:50,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
128165614994,asp1189@aol.com,A Special Place Inc.,2025-06-09 13:27:45,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
128165615944,sanantoniowigs@gmail.com,San Antonio Wigs & Hair Salon | Evelyn O'Leary,2025-06-09 13:37:16,,Lead,,Lead,USA,Marketing contact,Cindy,David,Francis,25,,,,
128165616703,,Doppelganger Wigs,2025-06-09 13:44:37,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,6,,,,
128165675605,hairandcompanybrewer@gmail.com,Hair and Company | Megan (maybe owner),2025-06-09 13:33:02,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,3,,,,
128165676982,info@yourhairx.com,YourHAIRx Wigs,2025-06-09 13:47:20,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,5,,,,
128165677199,wighairny@gmail.com,"Wig & Hair NY, Inc.",2025-06-09 13:49:19,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
128170053009,stephaniessalonspa@gmail.com,Stephanie's Salon,2025-06-09 13:53:29,,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,26,,,,
128170053185,benjaminhair11@gmail.com,"Benjamin Hair & Co. Hair Salon, Extensions & Wigs",2025-06-09 13:54:51,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,8,,,,
128170053893,moslejaxon@gmail.com,AG Hair,2025-06-09 14:01:23,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
128170054177,classywigs@att.net,Classy Wigs,2025-06-09 14:04:24,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
128170054528,anysuaresivra61@gmail.com,Plaza Art Wigs | Anna,2025-06-09 14:08:01,,Lead,,SAL,USA,Marketing contact,,Lucy,Lucy,17,,,,
