"              HubSpot Import
"220,270,301,915",NSA-XN-198A,2025-10-31 17:33:56,Custom,NSA,188,2,,56.6,"195,159,023,313",2025-10-31,Pay 100%,NSA007D,,Richard
"220,288,704,232",HCM-AA-DA-USYC072.1,2025-12-05 15:39:24,Stock,USYC,447,1,Loire,S8.12.30.15.25,"233,777,182,453",2025-12-05,Pay 100%,USYC072,Dave,Paul
"220,289,424,108",HCM-AA-DA-USYC072.3,2025-12-05 15:41:01,Stock,USYC,315,1,Highlands,10.14,"233,777,182,453",2025-12-05,Pay 100%,USYC072,Dave,Paul
"220,405,736,158",NSA-XN-198A,2025-10-31 17:33:56,Custom,NSA,264,2,,56.6,"195,159,023,313",2025-10-31,Pay 100%,NSA007D,,Richard
"220,405,736,159",NSA-XN-198A,2025-10-31 17:33:56,Custom,NSA,289,2,,s11.10.27,"195,159,023,313",2025-10-31,Pay 100%,NSA007D,,Richard
"2,208,663,627",DC-NHm-P335,2023-12-21 14:39:04,,NHM,,1,Half Wig,R10-201223,"16,583,103,292",2023-12-14,Pay 100%,XN019,Peter,
"2,208,686,356",DC-NHm-P342,2023-12-25 14:50:21,,NHM,,1,Wig,#465,"16,583,103,292",2023-12-14,Pay 100%,XN019,Peter,
"22,097,877,140",DC-USJC-DA2102,2025-04-03 13:43:52,Stock,USJC,118,1,,#3,"35,329,595,717",2025-04-01,Pay 100%,USJC25040101,Dave,Henry
"22,097,877,156",DC-USJC-DA2103,2025-04-03 13:45:05,Stock,USJC,118,1,,#3,"35,329,595,717",2025-04-01,Pay 100%,USJC25040101,Dave,Henry
"22,098,857,499",DC-USJC-DA2100,2025-04-03 13:40:40,Stock,USJC,118,1,,320,"35,329,595,717",2025-04-01,Pay 100%,USJC25040101,Dave,Henry
"22,098,857,529",DC-USJC-DA2101,2025-04-03 13:42:06,Stock,USJC,118,1,,320,"35,329,595,717",2025-04-01,Pay 100%,USJC25040101,Dave,Henry
"22,098,857,606",DC-USJC-DA2104,2025-04-03 13:46:37,Stock,USJC,118,1,,310,"35,329,595,717",2025-04-01,Pay 100%,USJC25040101,Dave,Henry
"22,098,857,629",DC-USJC-DA2105,2025-04-03 13:47:54,Stock,USJC,108,1,,1B50,"35,329,595,717",2025-04-01,Pay 100%,USJC25040101,Dave,Henry
"22,109,310,036",TD-AA-BETB-CH181.02,2025-04-03 15:57:22,Stock,BETB,413,1,,S8.12.14.26,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,391,536",TD-AA-BETB-CH181.05,2025-04-03 15:59:57,Stock,BETB,572,1,,S12.88.200,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,391,958",DC-BETB-CH2107,2025-04-03 16:10:39,Custom,BETB,664,1,,24.14,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,549,723",TD-AA-BETB-CH181.01,2025-04-03 15:56:10,Stock,BETB,447,1,,S12.88.200,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,549,771",TD-AA-BETB-CH181.03,2025-04-03 15:58:20,Stock,BETB,527,1,,4.6,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,549,796",TD-AA-BETB-CH181.04,2025-04-03 15:59:02,Stock,BETB,572,1,,8.12,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,550,792",XN-AA-BETB-CH257.03,2025-04-03 16:26:53,Stock,BETB,369,1,,S8.12.14.26,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,550,837",XN-AA-BETB-CH257.04,2025-04-03 16:28:38,Stock,BETB,400,1,,S830.6.30,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,112,552,192",DC-SEHR-CH2108,2025-04-03 17:07:43,Custom,SEHR,413,1,,S12.88.200,"35,437,241,437",2025-05-13,Pay 100%,SEHR25040301,Chris,Henry
"22,112,553,755",XN-AA-IPC-MO232 (from  XN-AA-ADG-HA122.1),2025-04-03 18:01:18,Stock,IPC,217,1,,4.6,"34,866,516,847",2025-03-24,Pay 100%,IPC25032001 (ADG25011501),Moon,Henry
"22,113,076,812",XN-AA-BETB-CH257.01,2025-04-03 16:24:55,Stock,BETB,400,1,,4.6,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"22,113,076,850",XN-AA-BETB-CH257.02,2025-04-03 16:25:50,Stock,BETB,313,1,,4.6,"35,384,679,168",2025-04-03,Pay 100%,BETB25040201,Chris,Henry
"221,242,557,162",HCM-AA-HW-PLMN074.03,2025-12-08 11:27:07,Stock,PLMN,527,1,Sonoma,S830.6.30,"234,808,793,833",2025-12-11,Pay 100%,PLMN074,Howard,Chris
"221,242,557,164",HCM-AA-HW-PLMN074.05,2025-12-08 11:28:02,Stock,PLMN,282,1,E-Sauvignon,8.12,"234,808,793,833",2025-12-11,Pay 100%,PLMN074,Howard,Chris
"221,242,559,208",TD-AA-ST-PLDI698.04,2025-12-08 14:41:08,Stock,PLDI,55,1,SSQ-21,S12-16.25.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"221,242,559,214",TD-AA-ST-PLDI698.09,2025-12-08 14:48:04,Stock,PLDI,55,1,SSQ-21,4.33,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"22,132,407,438",XN-AA-SPSC-PA187.3,2025-04-04 10:22:37,Stock,SPSC,400,1,,8.12,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,445",XN-AA-SPSC-PA187.4,2025-04-04 10:23:21,Stock,SPSC,400,1,,10.14,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,451",XN-AA-SPSC-PA187.5,2025-04-04 10:24:03,Stock,SPSC,400,1,,S12.88.200,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,565",XN-AA-SPSC-PA187.9,2025-04-04 10:27:39,Stock,SPSC,264,1,,10.14,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,591",XN-AA-SPSC-PA187.12,2025-04-04 10:29:48,Stock,SPSC,188,1,,4.6,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,615",XN-AA-SPSC-PA187.14,2025-04-04 10:31:30,Stock,SPSC,188,1,,10.14,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,634",XN-AA-SPSC-PA187.17,2025-04-04 10:33:29,Stock,SPSC,245,1,,10.14,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,132,407,676",XN-AA-PTER-PA192.1,2025-04-04 10:37:20,Stock,PTER,264,1,,10.14,"34,005,707,640",2025-02-28,Pay 100%,PTER25022701,Paul,Henry
"22,132,407,685",XN-AA-PTER-PA192.2,2025-04-04 10:38:04,Stock,PTER,264,1,,14.24,"34,005,707,640",2025-02-28,Pay 100%,PTER25022701,Paul,Henry
"22,132,407,732",XN-AA-SPFM-PA191.1,2025-04-04 10:41:41,Stock,SPFM,217,1,,S8.12.14.26,"34,005,708,419",2025-02-27,Pay 100%,SPFM25022701,Paul,Henry
"22,132,407,814",XN-AA-SPFM-PA191.2,2025-04-04 10:42:34,Stock,SPFM,217,1,,S12 .88.200T,"34,005,708,419",2025-02-27,Pay 100%,SPFM25022701,Paul,Henry
"22,132,407,835",TD-AA-SPSL-PA124,2025-04-04 10:44:53,Stock,SPSL,0,1,,14.24,"34,042,897,427",,Gift,SPSL25022801,Paul,Henry
"22,132,408,839",XN-AA-NLHD-EL259,2025-04-04 11:46:10,Stock,NLHD,572,1,,S8.12.14.26,"35,263,661,892",2025-04-03,Pay 100%,NLHD25033103,Ellie,Henry
"22,136,125,239",XN-AA-SPSC-PA187.1,2025-04-04 10:20:44,Stock,SPSC,400,1,,S8.12.14.26,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,253",XN-AA-SPSC-PA187.2,2025-04-04 10:21:39,Stock,SPSC,400,1,,4.6,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,294",XN-AA-SPSC-PA187.6,2025-04-04 10:24:46,Stock,SPSC,264,1,,S8.12.14.26,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,310",XN-AA-SPSC-PA187.7,2025-04-04 10:26:03,Stock,SPSC,264,1,,4.6,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,319",XN-AA-SPSC-PA187.8,2025-04-04 10:26:54,Stock,SPSC,264,1,,8.12,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,337",XN-AA-SPSC-PA187.10,2025-04-04 10:28:20,Stock,SPSC,264,1,,S12.88.200,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,346",XN-AA-SPSC-PA187.11,2025-04-04 10:29:08,Stock,SPSC,188,1,,S8.12.14.26,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,368",XN-AA-SPSC-PA187.13,2025-04-04 10:30:43,Stock,SPSC,188,1,,8.12,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,460",XN-AA-SPSC-PA187.15,2025-04-04 10:32:12,Stock,SPSC,188,1,,S12.88.200,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,470",XN-AA-SPSC-PA187.16,2025-04-04 10:32:50,Stock,SPSC,245,1,,8.7,"33,153,610,835",2025-02-10,Pay 100%,SPSC25020701,Paul,Henry
"22,136,125,544",XN-AA-PTER-PA192.3,2025-04-04 10:38:52,Stock,PTER,400,1,,10.14,"34,005,707,640",2025-02-28,Pay 100%,PTER25022701,Paul,Henry
"22,136,125,553",XN-AA-PTER-PA192.4,2025-04-04 10:39:37,Stock,PTER,369,1,,14.24,"34,005,707,640",2025-02-28,Pay 100%,PTER25022701,Paul,Henry
"221,706,758,892",HCM-AA-HW-PLMN074.02,2025-12-08 11:26:04,Stock,PLMN,447,1,Rhone,S12.88.200,"234,808,793,833",2025-12-11,Pay 100%,PLMN074,Howard,Chris
"221,706,760,916",HCM-AA-UKPW-CO697.2,2025-12-08 14:33:05,Stock,UKPW,264,1,Pinot Noir ,S830.6.30,"159,539,299,035",2025-09-17,Pay 100%,UKPW25091201,,Richard
"221,706,760,918",TD-AA-UKWP-CO388,2025-12-08 14:36:20,Stock,UKPW,572,1,Piemonte,4.6,"159,539,299,035",2025-09-17,Pay 100%,UKPW25091201,,Richard
"221,706,760,919",TD-AA-ST-PLDI698.01,2025-12-08 14:37:32,Stock,PLDI,55,1,SSQ-21,S12-12.27.20,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"221,706,760,920",TD-AA-ST-PLDI698.02,2025-12-08 14:38:48,Stock,PLDI,55,1,SSQ-21,S12-12.27.20,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"221,706,760,930",HCM-AA-AUTH-CO786.3,2025-12-08 14:52:02,Stock,AUTH,527,1,Sonoma,4.6,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"221,706,760,933", TD-AA-ST-PLDI698.16,2025-12-08 14:56:24,Stock,PLDI,55,1,SSQ-19,S12-22.16.23,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"221,706,760,934", TD-AA-ST-PLDI698.17,2025-12-08 14:57:19,Stock,PLDI,55,1,SSQ-19, S12-23.22.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"221,706,760,939",HCM-AA-AUTH-CO786.7,2025-12-08 15:03:17,Stock,AUTH,185,1,Speyside,6.8,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"221,706,760,953",TD-AA-CO-USTM688.2,2025-12-08 15:19:11,Stock,USTM,55,1,SSQ-19,S12-16.25.26,"231,963,887,294",2025-12-05,Pay 100%,USTM688,,Richard
"221,706,761,922",TD-AA-IVS-MO420,2025-12-08 15:33:26,Stock,IVS,447,1,Santa Rosa,4.6,"179,111,184,083",2025-10-14,Pay 100%,IVS004A,Moon,Richard
"221,706,774,259",P06-AA-SPAN-JN001.5,2025-12-09 11:46:11,Stock,SPAN,269,1,Alsace,S8.12.14.26,"210,453,878,466",2025-11-04,Pay 100%,SPAN001,Jenny,Paul
"221,706,774,260",P06-AA-SPAN-JN001.6,2025-12-09 11:47:37,Stock,SPAN,217,1,Sauvignon,S8.12.30.15.25,"210,453,878,466",2025-11-04,Pay 100%,SPAN001,Jenny,Paul
"221,706,776,291",HCM-AA-JN-GGX052.3,2025-12-09 14:33:59,Stock,GGX,527,1,Sonoma,S12.88.200T,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"221,706,776,305",DC-A-CR2949,2025-12-09 14:58:47,Stock,CR,383,1,Men wig,440,"236,125,627,073",2025-12-16,Pay 100%,DC-A-CR2949,Anna,Philip
"22,191,659,525",XN-AA-SWRE-SO262.1,2025-04-08 13:32:47,Stock,SWRE,400,1,,S8.12.14.26,"35,384,196,396",2025-04-07,Pay 100%,SWRE25040201 (R025020601),Sophia,Henry
"22,191,659,576",XN-AA-SWRE-SO262.2,2025-04-08 13:35:05,Stock,SWRE,30,1,,COLOR BANNER,"35,384,196,396",2025-04-07,Pay 100%,SWRE25040201 (R025020601),Sophia,Henry
"22,191,660,208",XN-AA-UKGM-DAV260,2025-04-08 13:56:21,Stock,UKGM,400,1,,4.6,"35,438,334,760",2025-04-08,Pay 100%,UKGM25040301,David,Richard
"22,191,660,450",TD-AA-UKFL-RI180.2,2025-04-08 14:02:33,Stock,UKFL,378,1,,10.14,"35,322,008,729",2025-04-02,Pay 100%,UKFL25040101,Richard,Richard
"22,191,660,550",TD-AA-UKFL-RI180.3,2025-04-08 14:03:51,Stock,UKFL,378,1,,S8.12.14.26,"35,322,008,729",2025-04-02,Pay 100%,UKFL25040101,Richard,Richard
"22,191,660,622",XN-AA-IRGE-DAV263,2025-04-08 14:06:40,Stock,IRGE,185,1,,S8.12.14.26,"35,427,949,056",2025-04-01,Pay 100%,IRGE25040301,David,Richard
"22,191,661,200",XN-AA-UKRR-TI190,2025-04-08 14:23:01,Stock,UKRR,313,1,,S830.6.30,"33,675,821,969",2025-02-26,Pay 100%,UKRR25021901,Timmy,Henry
"22,191,661,659",DC-R1-RI2073,2025-04-08 14:32:37,Custom,R1,0,8,,a,"35,051,819,053",,Internal Process,R125032501,Richard,Richard
"22,191,661,979",XN-AA-NLLH-EL264,2025-04-09 9:21:47,Stock,NLLH,572,1,,S12.88.200,"35,479,865,652",2025-04-05,Pay 100%,NLLH25040401,Ellie,Henry
"22,191,664,017",XN-AA-IFCH-MO085 (Greenache),2025-04-08 15:30:34,Stock,IFCH,369,3,,8.12,"29,400,461,388",2025-01-21,Pay 100%,IFCH24112102,Moon,Henry
"22,191,664,046",XN-AA-IFCH-MO085 (Greenache),2025-04-08 15:31:29,Stock,IFCH,369,3,,10.14,"29,400,461,388",2025-01-21,Pay 100%,IFCH24112102,Moon,Henry
"22,191,664,662",DC-UKCH-TI2088,2025-04-08 15:45:02,Custom,UKCH,377,1,,8,"35,154,486,446",2025-03-28,Pay 100%,UKCH25032801,Timmy,Henry
"22,191,664,712",DC-UKCH-TI2089,2025-04-08 15:46:33,Custom,UKCH,260,1,,10,"35,154,486,446",2025-03-28,Pay 100%,UKCH25032801,Timmy,Henry
"22,191,668,369",TD-AA-NSA-RI184.2,2025-04-08 17:22:38,Stock,NSA,447,1,,S12.88.200,"35,427,952,558",2025-04-28,Pay 100%,NSA25040301,Richard,Richard
"22,191,668,574",XN-AA-NSA-RI265.1,2025-04-08 17:27:42,Stock,NSA,313,1,,S12.88.200T,"35,427,952,558",2025-04-28,Pay 100%,NSA25040301,Richard,Richard
"22,191,668,629",XN-AA-NSA-RI265.2,2025-04-08 17:30:02,Stock,NSA,188,1,,#S8.12.30.15.25,"35,427,952,558",2025-04-28,Pay 100%,NSA25040301,Richard,Richard
"22,191,668,785",DC-NSA-RI2117,2025-04-08 17:33:54,Custom,NSA,224,1,,24.14,"35,427,952,558",2025-04-28,Pay 100%,NSA25040301,Richard,Richard
"222,002,889,410",HCM-AA-ST-DENP080.01,2025-12-09 14:48:27,Stock,DENP,369,1,Merlot,14.24,"236,393,450,228",2025-12-17,Pay 100%,DENP080,Stacy,Chris
"222,002,890,435",R4-AA-RMA-A063,2025-12-09 16:24:26,Stock,RMA,304.6,3,"SSL-16, Campbeltow","4.33, S12.88.200","200,105,427,686",2025-10-17,Pay 100%,RMA001,Anna,Philip
"222,002,890,439",R4-AA-REW-A006 revise 1,2025-12-09 16:36:18,Stock,REW,206.15,1,Sauvignon,S12.88.200T,"200,822,606,581",2025-10-27,Pay 100%,REW006,Anna,Philip
"222,002,890,448",DC-A-RC2913,2025-12-09 16:45:17,Stock,RC,759.72,1,Traviata RH,Chocolate (8/12/30),"215,719,811,792",2025-11-13,Pay 100%,RC2913 (RC011),Anna,Philip
"222,005,752,540",R4-AA-A-P17018,2025-12-08 13:22:42,Stock,P17,186,1,Santorini,10.14,"232,532,698,852",2025-12-10,Pay 100%,P17018 (RB016),Anna,Philip
"222,005,753,554",TD-AA-ST-PLDI698.06,2025-12-08 14:43:21,Stock,PLDI,55,1,SSQ-21,S12-22.16.23,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,056,908,513",HCM-AA-HW-PLMN074.01,2025-12-08 11:25:00,Stock,PLMN,378,1,Napa,S12.88.200T,"234,808,793,833",2025-12-11,Pay 100%,PLMN074,Howard,Chris
"222,059,069,115",HCM-AA-HW-PLMN074.04,2025-12-08 11:30:53,Stock,PLMN,264,1,Pinot Noir,10.14,"234,808,793,833",2025-12-11,Pay 100%,PLMN074,Howard,Chris
"222,092,057,322",HCM-AA-UKPW-CO697.1,2025-12-08 14:31:14,Stock,UKPW,400,1,Shiraz,24.14,"159,539,299,035",2025-09-17,Pay 100%,UKPW25091201,,Richard
"222,092,058,298",HCM-AA-AUTH-CO786.4,2025-12-08 14:55:45,Stock,AUTH,447,1,Santa Rosa,10.14,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"222,092,058,316",HCM-AA-IVS-MO754,2025-12-08 15:31:52,Stock,IVS,447,1,Santa Rosa,S830.6.30,"179,111,184,083",2025-10-14,Pay 100%,IVS004A,Moon,Richard
"222,095,657,666",TD-AA-CO-USTM688.1,2025-12-08 15:16:16,Stock,USTM,343,1,E-Pinot Noir,8.12,"231,963,887,294",2025-12-05,Pay 100%,USTM688,,Richard
"222,095,657,703",TD-AA-DA-USYC695.2,2025-12-08 16:23:32,Stock,USYC,55,1,SSL-19,S12-23.22.26,"232,534,137,574",2025-12-05,Pay 100%,USYC695,Cindy,Paul
"222,095,658,695",HCM-AA-HW-PLMN074.06,2025-12-08 17:31:56,Stock,PLMN,387,1,Napa,S830.6.30,"234,808,793,833",2025-12-11,Pay 100%,PLMN074,Howard,Chris
"222,095,658,711",TD-AA-RVK-A294,2025-12-08 18:03:35,Stock,RVK,313,1,HH03,S8.12.20.15.25,"39,441,180,934",2025-06-30,Pay 100%,RVK008,Anna,Philip
"222,096,377,593",TD-AA-DA-USYC695.1,2025-12-08 16:22:11,Stock,USYC,55,1,SSL-16,6.3,"232,534,137,574",2025-12-05,Pay 100%,USYC695,Cindy,Paul
"222,096,378,556",TD-AA-DA-USYC695.3,2025-12-08 16:25:15,Stock,USYC,55,1,SSL-21,S12-12.27.20,"232,534,137,574",2025-12-05,Pay 100%,USYC695,Cindy,Paul
"222,124,048,090", TD-AA-ST-PLDI698.03,2025-12-08 14:40:08,Stock,PLDI,55,1,SSQ-21,S12-16.25.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,124,767,957",HCM-AA-UKPW-CO697.3,2025-12-08 14:34:28,Stock,UKPW,369,1,Merlot,S.8.12.14.26,"159,539,299,035",2025-09-17,Pay 100%,UKPW25091201,,Richard
"222,124,767,963",TD-AA-ST-PLDI698.05,2025-12-08 14:42:06,Stock,PLDI,55,1,SSQ-21,S12-22.16.23,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,125,487,840", TD-AA-ST-PLDI698.07,2025-12-08 14:44:27,Stock,PLDI,55,1,SSQ-21,S12-23.22.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,125,487,841",TD-AA-ST-PLDI698.08,2025-12-08 14:45:28,Stock,PLDI,55,1,SSQ-21,S12-23.22.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,125,487,843",HCM-AA-AUTH-CO786.1,2025-12-08 14:46:41,Stock,AUTH,572,1,Piemonte ,8,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"222,125,487,846", TD-AA-ST-PLDI698.12,2025-12-08 14:52:11,Stock,PLDI,55,1,SSQ-21,S12-23.101.60,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,125,487,847", TD-AA-ST-PLDI698.14,2025-12-08 14:54:16,Stock,PLDI,55,1,SSQ-19,S12-16.25.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,126,207,716",HCM-AA-AUTH-CO786.2,2025-12-08 14:48:24,Stock,AUTH,572,1,Piemonte,8.12,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"222,126,207,718", TD-AA-ST-PLDI698.10,2025-12-08 14:49:55,Stock,PLDI,55,1,SSQ-21,6.3,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,126,927,602", TD-AA-ST-PLDI698.11,2025-12-08 14:51:06,Stock,PLDI,55,1,SSQ-21,S12-23.101.60,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,126,927,603", TD-AA-ST-PLDI698.13,2025-12-08 14:53:06,Stock,PLDI,55,1,SSQ-19, S12-12.26.27,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,126,927,606", TD-AA-ST-PLDI698.15,2025-12-08 14:55:12,Stock,PLDI,55,1,SSQ-19,S12-16.25.26,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,126,927,609",HCM-AA-AUTH-CO786.6,2025-12-08 15:01:39,Stock,AUTH,369,1,Merlot,4.6,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"222,127,647,479",HCM-AA-AUTH-CO786.5,2025-12-08 15:00:13,Stock,AUTH,447,1,Santa Rosa,8,"195,158,285,043",2025-10-28,Pay 100%,AUTH006A,,Richard
"222,129,088,201",TD-AA-DA-USYC695.4,2025-12-08 16:26:26,Stock,USYC,55,1,SSL-24,S12-23.101.60,"232,534,137,574",2025-12-05,Pay 100%,USYC695,Cindy,Paul
"222,129,088,205",HCM-AA-FC-R6077,2025-12-08 16:31:33,Stock,R6,343,1,E-Pinot Noir,S18.ASH,"235,683,063,533",,Internal Process,R6077,Francis,Chris
"222,129,808,083",TD-AA-UKEX-MI415 ,2025-12-08 16:30:32,Stock,UKEX,378,1,Napa,"8,12","180,102,603,488",2025-10-08,Pay 100%,UKEX001A,,Richard
"22,229,705,878",XN-AA-SPAN-PA258,2025-04-08 13:22:22,Stock,SPAN,400,1,,8.12,"35,384,362,627",2025-04-04,Pay 100%,SPAN25040201,Paul,Henry
"22,229,705,905",DC-SPAN-PA2138,2025-04-08 13:23:30,Stock,SPAN,188,1,,8.12,"35,384,362,627",2025-04-04,Pay 100%,SPAN25040201,Paul,Henry
"22,229,707,099",TD-AA-UKFL-RI180.1,2025-04-08 14:01:05,Stock,UKFL,378,1,,10.14,"35,322,008,729",2025-04-02,Pay 100%,UKFL25040101,Richard,Richard
"22,231,421,475",TD-AA-NSA-RI184.1,2025-04-08 17:20:47,Stock,NSA,527,1,,10.14,"35,427,952,558",2025-04-28,Pay 100%,NSA25040301,Richard,Richard
"22,231,423,082",XN-AA-NSA-RI265.3,2025-04-08 17:31:57,Stock,NSA,155,1,,S12.88.200,"35,427,952,558",2025-04-28,Pay 100%,NSA25040301,Richard,Richard
"222,333,488,869",HCM-AA-FC-P13078.02,2025-12-09 11:14:37,Stock,P13,369,1,Merlot,S12.88.200T,"236,393,445,053",,Waiting for payment,VP13078,Francis,Chris
"222,333,488,880",P06-AA-SPAN-JN001.3,2025-12-09 11:43:11,Stock,SPAN,400,1,Shiraz,S8.12.30.15.25,"210,453,878,466",2025-11-04,Pay 100%,SPAN001,Jenny,Paul
"222,333,490,899",VP06-AA-JN-P06004.1,2025-12-09 14:13:38,Stock,P06,310,1,Burgundy,14.24,"222,282,860,220",2025-11-19,Pay 100%,P06004,Jenny,Paul
"222,333,490,902",VP06-AA-JN-P06004.2,2025-12-09 14:15:13,Stock,P06,310,1,Burgundy,24.14,"222,282,860,220",2025-11-19,Pay 100%,P06004,Jenny,Paul
"222,333,491,901",TD-AA-ST-PLDI698.18,2025-12-09 15:27:28,Stock,PLDI,55,1,SSQ-21,6.3,"235,305,503,430",2025-12-09,Pay 100%,PLDI698,Stacy,Chris
"222,334,208,743",HCM-AA-FC-P13078.01,2025-12-09 11:13:36,Stock,P13,369,1,Merlot,S12.88.200T,"236,393,445,053",,Waiting for payment,VP13078,Francis,Chris
"222,334,209,724",P06-AA-SPAN-JN001.1,2025-12-09 11:40:40,Stock,SPAN,400,1,Shiraz,10.14,"210,453,878,466",2025-11-04,Pay 100%,SPAN001,Jenny,Paul
"222,334,210,789",HCM-AA-JN-GGX052.1,2025-12-09 14:29:55,Stock,GGX,527,1,Sonoma,S12.88.200T,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"222,334,210,799",HCM-AA-JN-GGX052.6,2025-12-09 14:41:26,Stock,GGX,155,1,Lowlands,S8.12.14.26,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"222,334,211,816",DC-A-RC2930,2025-12-09 16:49:26,Stock,RC,686.4,1,Elektra RH,RT14.88.200,"227,659,771,606",2025-11-27,Pay 100%,RC2930 (RC012),Anna,Philip
"222,335,796,929",P06-AA-SPAN-JN001.2,2025-12-09 11:41:56,Stock,SPAN,400,1,Shiraz,S8.12.14.26,"210,453,878,466",2025-11-04,Pay 100%,SPAN001,Jenny,Paul
"222,335,798,004",HCM-AA-JN-GGX052.5,2025-12-09 14:39:45,Stock,GGX,527,1,Sonoma,S12.88.200T,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"222,335,798,008",HCM-AA-JN-GGX052.7,2025-12-09 14:43:29,Stock,GGX,178,1,Campbeltown,14.24,"227,406,364,376",2025-11-28,Pay 100%,GGX052,Jenny,Paul
"222,335,798,973",HCM-AA-ST-DENP080.02,2025-12-09 14:49:21,Stock,DENP,447,1,Rhone,14.24,"236,393,450,228",2025-12-17,Pay 100%,DENP080,Stacy,Chris
"222,335,800,005",TD-AA-A-P02699,2025-12-09 16:40:36,Stock,REW,178.6,1,Chardonnay,4.6,"200,822,606,581",2025-10-27,Pay 100%,REW006,Anna,Philip
"222,335,800,016",DC-AA-RD-P581 ~ DC-AA-RD-P584,2025-12-09 16:54:27,Stock,RD,487,1,Santa Rosa,4.6,"19,355,692,381",2024-05-14,Pay 100%,RD003,Anna,Philip
