"              HubSpot Import
241049183987,1817 - Haaratelier Kühn | Hairdresser and Hair Replacement Studio,GHH018,Germany,GHH,2025-12-15,Complete payment,1,473.21,494.21,228081299191,Vincent,Paul,11,10,,,,2025-12-15 14:11:20,2026-04-08 17:33:29
241432378099,1819-Hair by Kim Laslo,USBK2955,United States,USBK,2025-12-16,Complete payment,1,289.1,379.1,228082036414,Cindy,Paul,90,0,,,,2025-12-15 18:02:47,2026-04-01 14:10:32
241469769447,1820 - Natural Hair System ,SNH250501,Spain,SNH,2025-07-10,Complete payment,24,5044,5344,"227954399959, 251450920691, 253897634525, 253904833238, 253906638573, 253915637449",May,May,300,0,,,,2025-12-15 17:17:57,2026-04-11 9:07:21
241574075120,1821 - Inkx Haarwerken ,P08065,Netherlands,P08,,Gift/Sample/KOL,1,0,0,226891388634,Francis,Chris,0,0,,,,2025-12-16 16:52:55,2026-04-02 17:34:42
241574111943,1822 - Maven Wigs,USMV097,United States,USMV,2025-12-18,Complete payment,4,1203.51,1348.51,"224842966744, 225950754490, 227414135519, 228081329853",,Richard,145,0,,,,2025-12-17 10:57:40,2026-04-10 7:02:15
241575502524,1820 - Jürgen Imhof Hair – Cosmetics – Hair Replacement Experts | Jürgen Imhof,GJI019,Germany,GJI,2025-12-17,Complete payment,4,744,801,"226891398859, 227414123205, 228082033397, 229082221267",Jenny,Paul,17,40,,,,2025-12-16 10:28:12,2026-04-09 4:44:22
241575608020,1829 - Cascade,RC2961 (RC014),Russia,RC,2025-12-18,Complete payment,2,1373,1373,230869801709,Anna,Philip,0,0,,,,2025-12-18 15:36:52,2026-04-01 14:10:32
242650782427,1824 - Hair Tech,GRHT100,Greece,GRHT,2025-12-29,Complete payment,1,186,261,226891412198,Howard,Chris,75,0,,,,2025-12-18 10:08:02,2026-04-01 14:10:32
242995537595,DealTicketHubspot,DealTicketHubspot,Malaysia,GH,,Waiting for payment,0,0,0,,Duy,Duy,0,0,,,,2025-12-17 15:57:14,2026-04-01 14:10:32
243895317222,1833 - LaVese,USLV104,United States,USLV,2025-12-21,Complete payment,2,949.27,1042.27,"232662419187, 232665298672",Cindy,Paul,93,0,,,,2025-12-19 15:03:44,2026-04-01 14:10:32
243898200805,1835 -  Stamper,P111010,Greece,P11,,Gift/Sample/KOL,8,0,0,"230544899790, 230546338547, 230546338548",Francis,Chris,0,0,,,,2025-12-19 17:33:53,2026-04-01 14:10:32
243898200823,1836 - Haus of natural balance,DEHB105,Denmark,DEHB,2026-01-08,Complete payment,5,2098.1,2238.1,"241398074084, 241798666994, 242068031204, 242069469905",Howard,Chris,140,0,,,,2025-12-19 18:00:32,2026-04-08 17:00:35
244031287031,TestDealNew,TestDealNew,Australia,GH,,Waiting for payment,0,0,0,,Duy,Duy,0,0,,,,2025-12-19 13:24:46,2026-04-01 14:10:32
244060603092,1832 - Peruki Swiata,PLPS022,Poland,PLPS,,Waiting for payment,1,402.3,428.3,,Howard,Chris,16,10,,,,2025-12-19 10:19:20,2026-04-01 14:10:32
244416562922,1834- Hair By Kimberly,HCM-AA-ED-USHK103,United States,USHK,2025-12-21,Complete payment,2,493,561,"230869800696, 230869801658",Edmond,Chris,68,0,,,,2025-12-19 15:12:39,2026-04-09 23:06:38
245622138598,1837 - Hair Tech,GRHT2964,Greece,GRHT,,Waiting for payment,3,894,988,,Howard,Chris,94,0,,,,2025-12-22 11:26:44,2026-04-01 14:10:32
245622139582,1839 - Morgenthaler Coiffure Postiche AG | Nadja Morgenthaler,GMC023,Switzerland,GMC,2025-12-23,Complete payment,2,1144,1205,243435374278,Jenny,Paul,41,20,,,,2025-12-22 11:41:28,2026-04-09 14:07:51
245627902706,1840 -  Haarwerken Gregory,BEHG2965,Belgium,BEHG,2026-01-10,Deposit ,2,304,547.3,,Francis,Chris,243,0,,,,2025-12-22 14:05:03,2026-04-08 20:32:05
245627949794,"1715 CONSIGNMENT - Angela Navarro | Beatriz, Ana Guerrero",P06012,Spain,P06,2025-12-23,Complete payment,1,378,378,232624707276,Jenny,Paul,0,0,,,,2025-12-23 18:44:58,2026-04-08 17:41:26
245628082936,1858 -  La Maison del Cabello | Efren Blanco,SPLD110,Spain,SPLD,2026-01-11,Complete payment,10,925,1060,"244462256837, 245726718654, 245733220036, 245733220037, 245733939910",Dave,Paul,135,0,,,,2025-12-30 14:35:24,2026-04-08 18:24:24
246050676430,1838 - Morgenthaler Coiffure Postiche AG | Nadja Morgenthaler,GMC106,Switzerland,GMC,2025-12-29,Complete payment,7,3754,4204,"243403335409, 243404055283, 243436094157",Jenny,Paul,450,0,,,,2025-12-22 11:38:24,2026-04-09 14:07:51
246103423716,1843 - Wigs By Steph,CW2966 (CW004),Canada,CW,2025-12-29,Complete payment,1,462,557,238794526455,Anna,Philip,95,0,,,,2025-12-22 16:01:46,2026-04-01 14:10:32
246103460554,1847 - Roots To Rise,TD-AA-TI-UKRR702,United Kingdom,UKRR,2025-12-23,Complete payment,8,777,906,"263536365303, 264128718563, 264205894390, 264206614261",,Richard,129,0,,,,2025-12-23 13:09:10,2026-04-07 15:52:14
246103464643,1849 - Roots To Rise,EX-XN-AA-UKRR-TI562,United Kingdom,UKRR,,Exchange,0,0,0,,,Richard,0,0,,,,2025-12-23 15:23:25,2026-04-07 15:52:14
246103465687,1851 - Volos Kolos,P12013 (RVK013),Russia,P12,2025-12-22,Complete payment,10,3954,4104,"237404040930, 237404040931, 237660419792, 237760890615, 237824069358, 237827673826, 238002624217, 238096555760, 238100152023, 238192555760",Anna,Philip,0,150,,,,2025-12-23 16:13:50,2026-04-01 14:10:32
246103609050,1860 - Laboratorio Parrucche,ILPNG2968 ~ 2969,Italy,ILPNG,2026-01-06,Complete payment,2,1344,1437,"242970547960, 242971989690",Moon,Richard,93,0,,,,2025-12-30 22:46:33,2026-04-08 17:41:19
246130756295,1841 - Puri Collazo | Puri,SPPC102,Spain,SPPC,2025-12-23,Complete payment,5,987.96,1092.96,"232566036167, 232566036170, 232624697024, 232662431435, 233195262707, 233246797514",Jenny,Paul,105,0,,,,2025-12-22 14:19:03,2026-04-09 16:24:11
246130758388,1842 - Roots To Rise (Canceled), EX-XN-AA-UKRR-TI562,United Kingdom,UKRR,,Canceled ,8,-129,0,,,Richard,129,0,,,,2025-12-22 15:58:56,2026-04-02 2:22:35
246130760408,1844 - Life Institut | Mrs Karen,FI2962,France,FI,2025-12-23,Complete payment,1,441,511,238794526426,Mason,Philip,70,0,,,,2025-12-22 17:04:58,2026-04-01 14:10:33
246523015902,1846 - Roots to Rise (Canceled),EX-XN-AA-UKRR-TI238,United Kingdom,UKRR,,Canceled ,8,-129,0,,,Richard,129,0,,,,2025-12-23 10:43:38,2026-04-02 2:22:34
246708129485,1845 - Roots to Rise (Canceled), EX-XN-AA-UKRR-TI562,United Kingdom,UKRR,,Canceled ,8,-129,0,,,Richard,129,0,,,,2025-12-23 10:16:55,2026-04-02 2:22:34
246775932639,1848 - Roots To Rise (Canceled),TD-AA-TI-UKRR703,United Kingdom,UKRR,2025-12-23,Canceled ,8,440,569,"264117900003, 264118619857, 264203735752, 264208972492",,Richard,129,0,,,,2025-12-23 13:11:16,2026-04-07 15:52:14
246829718232,1850 - Volos Kolos,VP12023 (RVK016),Russia,P12,,Consignment,10,-100,0,,Anna,Philip,0,100,,,,2025-12-23 15:47:39,2026-04-01 14:10:33
247209964244,1852 - Bravadas,TD-DA-USBR005,United States,USBR,2025-12-12,Deposit ,30,8507.2,9024.2,"304042054363, 304121686730, 304125259459, 304125259460, 304127066840, 304127066841, 304130698973, 304141529794, 304143326940, 304150514408, 304150514409, 304163014363, 304163014364, 304173866727, 304196934352, 304202343141",Dave,Paul,517,0,,,,2025-12-25 17:03:19,2026-04-11 4:33:13
247210006241,1853 - Just Wiggit,HCM-AA-TI-AUJ108,Australia,AUJ,2025-12-29,Complete payment,4,823,968,"232624755447, 236487758569, 236831335134, 236848253676",,Richard,145,0,,,,2025-12-29 9:42:22,2026-04-11 10:49:54
247210010355,1854 - Volos Kolos,VP12024 (RVK017),Russia,P12,,Consignment,5,-57,0,,Anna,Philip,0,57,,,,2025-12-29 13:58:30,2026-04-01 14:10:33
247210043115,1857 - Haaratelier Kühn | Hairdresser and Hair Replacement Studio,GHH113,Germany,GHH,2025-12-30,Complete payment,2,682.2,750.2,"236487758554, 236831335121",Vincent,Paul,68,0,,,,2025-12-30 13:51:22,2026-04-08 17:33:29
250083020521,1856 - LilBHair,BLH704 ,Belgium,BLH,2025-12-31,Complete payment,2,356,426,"232624753392, 236831333101",Francis,Chris,70,0,,,,2025-12-30 10:48:45,2026-04-08 23:13:16
250305166019,1855 - LilBHair,BLH109,Belgium,BLH,2025-12-31,Complete payment,10,1602,1773,"232110156484, 232624753365, 232624753367, 232624753368, 233662763715, 233662763724, 234374054625, 236487756515, 236722447092",Francis,Chris,171,0,,,,2025-12-30 10:32:06,2026-04-08 23:13:16
250320106182,1865- Nabilas Parykker,DENP111,Denmark,DENP,2026-01-02,Complete payment,2,405.4,631.4,"232624754402, 236834213589",Stacy,Chris,226,0,,,,2025-12-30 11:13:50,2026-04-01 14:10:33
250428612287,1859 - Darling,RL025 (RL005),Russia,RL,2025-12-31,Complete payment,4,1294,1354,"237636375238, 237858512575, 238006223590, 238078031573",Anna,Philip,0,60,,,,2025-12-30 16:45:24,2026-04-01 14:10:33
251366967032,1866 - Kobietom Wypada,P14116,Poland,P14,2026-01-07,Complete payment,4,761.4,916.4,"237865010930, 238411699912, 239491752670, 239533789900",Stacy,Chris,155,0,,,,2026-01-03 11:24:39,2026-04-01 14:10:33
251773168360,1868 - Inkx Haarwerken ,DC-FC-P082959,Netherlands,P08,2026-02-06,Complete payment,2,572,701,,Francis,Chris,129,0,,,,2026-01-05 16:25:34,2026-04-02 17:34:44
251887026921,1863 - Bij Bjorn,NLBJ112,Netherlands,NLBJ,2026-01-03,Complete payment,1,264,359,242971270843,Francis,Chris,95,0,,,,2026-01-02 15:43:08,2026-04-01 14:10:33
251887082198,1869 - Nabilas Parykker,DENP2971,Denmark,DENP,2026-01-14,Complete payment,5,2053.5,2338.5,"263895441136, 263895442133, 264117900995, 264203735787, 264208972522",Stacy,Chris,285,0,,,,2026-01-05 17:04:55,2026-04-01 14:10:33
251915092705,1864 - Fantasy cut & make up Ohg,IFTC115,Italy,IFTC,2026-01-05,Complete payment,3,573,818,"238213439219, 239491706601, 239533784821, 239533784825",Moon,Richard,245,0,,,,2026-01-02 17:50:22,2026-04-01 14:10:33
252347449070,1862 - MLWigs ,SEMM024,Sweden,SEMM,,Waiting for payment,1,269,307,238311332546,Stacy,Chris,28,10,,,,2026-01-02 10:50:24,2026-04-10 15:37:10
252347503299,A065 - MEDIWIGS RESOURCES,DC-JD-MYM2973,Malaysia,MYM,2026-01-09,Complete payment,1,290.43,332.43,263895441110,Judy,May,42,0,,,,2026-01-05 14:06:04,2026-04-01 14:10:33
253057030866,1874 - FFM2,FFM2049,Germany,FFM2,,Internal Process,167,0,0,"241398062778, 251332427495, 251332427496, 251451639496, 251451639498, 251451639499, 253078504164, 255426029246, 255426029247, 255426029248, 255426029251, 255426029252, 255444057807, 255444057808, 255444057809, 255505119931, 255505119932, 255505119933, 255505119934, 255530315513, 255530316474, 255530316476, 255537526506, 255537526507, 255537526509, 255537526510, 255537526511, 255648718582, 255648718583, 255682991818, 255682991819, 255682991820, 255805893366, 255805893367, 255805893368, 255805894330, 256480174828, 256480174830, 256527021806, 256527021807, 256527021808, 256554412736, 256554412737, 256634684137, 256634684138, 256634684139, 256634684140, 256634684142, 256679631587, 256679631588, 256679631589, 256772810443, 256772810444, 256772810446, 256835660519, 256835660520, 256835660521, 256835660525, 256841068219, 256841068220, 256841068221, 256909389532, 256909389533, 256909389534, 256909389535, 256909389536, 256974318308, 256974318309, 256974318310, 256996342471, 256998142686, 256998142687, 256999945925, 256999945928, 256999945929",Dong,Quan,0,0,,,,2026-01-06 17:19:11,2026-04-01 14:10:33
253070154452,1867-Betty's Wig Boutique,USBE114,United States,USBE,,Waiting for payment,1,534.03,604.03,238794529499,Edmond,Chris,70,0,,,,2026-01-04 0:32:28,2026-04-02 3:48:56
253070234360,1871 - Magdalena Kuczyńska,PLM119,Poland,PLM,2026-01-14,Complete payment,8,1306.8,1501.8,"239491739373, 239491739374, 241587158768, 241800985290, 241800985292, 241801705172, 242971268844, 243302331082",Stacy,Chris,195,0,,,,2026-01-06 13:36:33,2026-04-01 14:10:33
253070292718,1877 - Volos Kolos,P12026 (RVK018),Russia,P12,2026-01-08,Complete payment,7,507,594,"264117901018, 264117901022",Anna,Philip,0,87,,,,2026-01-07 16:05:53,2026-04-01 14:10:33
255198430966,1870 - Ma Wig Boutique,GRMW118,Greece,GRMW,2026-01-08,Complete payment,2,700.2,786.2,"239491737310, 241760009939",Howard,Chris,86,0,,,,2026-01-06 9:49:07,2026-04-01 14:10:33
255198439134,1872 - Die Frisuren-Werkstatt Frisuren-Werkstatt,GDF025,Germany,GDF,2026-01-09,Complete payment,8,2758,2863,"244332625651, 244460814067, 244460814069, 244462253804, 244462253817, 245563265761, 245572202175, 245572922045",Vincent,Paul,25,80,,,,2026-01-06 13:54:34,2026-04-01 14:10:33
255198439141,1873 - Die Frisuren-Werkstatt Frisuren-Werkstatt,GDF115,Germany,GDF,2026-01-09,Complete payment,2,475,545,"244462254785, 293304726205",Vincent,Paul,70,0,,,,2026-01-06 13:56:45,2026-04-01 14:10:33
255414946524,1876 - Andrea's Hairoom,UKAH705,United Kingdom,UKAH,,Waiting for payment,11,436,765,,,Richard,329,0,,,,2026-01-07 15:03:03,2026-04-01 14:10:33
255699927763,1875 - KARIZA Hairstyle | Alena (Lena Schmik),GKH2972,Germany,GKH,2026-01-12,Complete payment,2,940,1092,"263536365273, 264128718538",Vincent,Paul,152,0,,,,2026-01-07 10:10:53,2026-04-01 14:10:33
256654713590,1884 - KOL31,KOL31124,United States,KOL31,,Gift/Sample/KOL,1,0,0,243475818221,,Richard,0,0,,,,2026-01-09 14:37:59,2026-04-01 14:10:33
256863923930,1878 - Apollo Harsenter Norge,VP13122,Norway,P13,,Waiting for payment,2,0,0,"242968389354, 243305028299",Francis,Chris,0,0,,,,2026-01-08 10:38:05,2026-04-10 17:57:28
256863924973,1879 - Haus of natural balance,DEHB2976,Sweden,DEHB,,Waiting for payment,1,211.9,304.9,,Howard,Chris,93,0,,,,2026-01-08 11:39:10,2026-04-08 17:00:35
256863984353,1883 - Hair Professionals,NLHP026,Netherlands,NLHP,2026-01-09,Complete payment,3,1107,1154,"243079444214, 243404788436, 243475819257",Stacy,Chris,47,0,,,,2026-01-09 14:35:16,2026-04-08 13:31:43
257069589207,1880 - Nuove Idee di Portaluppi Claudia,IDCN2977,Italy,IDCN,2026-01-19,Complete payment,1,365,458,,,Richard,93,0,,,,2026-01-08 17:07:16,2026-04-01 14:10:33
257089795809,1885 - Henry Margu Inc,UHM708,United States,UHM,2026-01-14,Complete payment,2,58.08,58.08,246786239163,Dave,Paul,0,0,,,,2026-01-09 16:29:08,2026-04-01 14:10:33
257226048209,1882 - Hiusextra Heinilä Oy,FH707,Finland,FH,2026-01-15,Complete payment,7,2403,2602,"244332614330, 244462242515, 244462242517, 244462242518, 244548562625, 244548562627, 244563303161",Stacy,Chris,199,0,,,,2026-01-09 14:06:51,2026-04-13 12:46:33
257293117153,1881 - Hair Professionals,NLHP434,Denmark,NLHP,,Exchange,1,0,0,243475819243,Stacy,Chris,0,0,,,,2026-01-09 13:38:12,2026-04-08 13:31:45
257600798455,TESTTT,PO,Vietnam,,,Waiting for payment,0,1210,1255,,Duy,phung,25,20,,,,2026-01-09 12:17:38,2026-04-01 14:10:33
259349206763,1886 - Nabilas Parykker,DENP2978,Denmark,DENP,2026-01-15,Complete payment,1,403,428,249234170605,Stacy,Chris,25,0,,,,2026-01-12 17:21:56,2026-04-01 14:10:33
259776551653,1887 - CLAIRE'S WIGS IKE,GRCW126,Greece,GRCW,,Waiting for payment,4,620,746,"246261894879, 246444778178",Howard,Chris,126,0,,,,2026-01-13 9:50:59,2026-04-01 14:10:33
259780849373,1889 - Nabilas Parykker ,DENP027,Denmark,DENP,2026-01-15,Complete payment,2,1144,1186,"246256138973, 246495508195",Stacy,Chris,22,20,,,,2026-01-13 10:37:47,2026-04-01 14:10:33
259780851431,1890 - MLWigs,SEMM712,Sweden,SEMM,2026-01-15,Complete payment,3,872,991,"246257578724, 246259739327, 246259739328",Stacy,Chris,89,30,,,,2026-01-13 11:14:44,2026-04-10 15:37:10
259780865763,1892 - Dioloi | Carsten & Christian Weller,TD-AA-JN-GDL709,Germany,GDL,2026-01-21,Complete payment,14,770,980,"305110126268, 305110126278, 305143750340, 305143750342, 305144471233, 305205328619, 305205328622, 305206768358, 305206768368, 305207488205, 305207488210, 305241359059, 305241359075, 305241359077",Jenny,Paul,210,0,,,,2026-01-13 15:11:50,2026-04-09 17:50:12
259790249680,1893 - La Maison del Cabello | Efren Blanco,DC-DA-SPLD2979,Spain,SPLD,,Canceled ,6,1742.4,1877.4,,Dave,Dave,135,0,,,,2026-01-13 15:24:17,2026-04-08 18:24:24
259790332624,"1715 CONSIGNMENT - Angela Navarro | Beatriz, Ana Guerrero",P06014,Spain,P06,2026-01-14,Complete payment,9,3725,3885,"305110126308, 305143750393, 305206048499, 305206049466, 305206049470, 305206049475, 305207488249, 305207489210, 305207489233",Jenny,Paul,160,0,,,,2026-01-14 10:55:42,2026-04-08 17:41:26
259875883747,TEST20260115,TEST,United States,TEST,,Waiting for payment,108,0,0,,Marketing,,0,0,,,,2026-01-13 15:56:36,2026-04-01 14:10:33
259900190434,1896 - Inwigsible,CRIW713,Croatia,CRIW,2026-01-15,Complete payment,18,3178.6,3445.6,"246256143090, 246256143093, 246257581804, 246257581806, 246259742448, 246261898969, 246261898971, 246261898975, 246261898976, 246261898979, 246554749640, 246554749646, 246554749649, 246562213583, 246562213584, 246562213594",Howard,Chris,267,0,,,,2026-01-13 16:51:18,2026-04-07 15:36:10
260012774120,1894 - Volos Kolos,P12028 (RVK019),Russia,P12,2026-01-15,Complete payment,7,1871,1940,"263872147168, 263908143827, 263908143828, 263917143770, 263949299387, 263952898754, 264128719577, 264174047972",Anna,Philip,0,69,,,,2026-01-13 15:37:05,2026-04-01 14:10:33
260065676017,1891 - Elite Hair International,FEI006,France,FEI,2026-01-22,Deposit ,60,37531,37531,"263536366307, 264206615254, 264208972524, 264208972525",Mason,Philip,0,0,,,,2026-01-13 11:17:48,2026-04-02 16:09:20
260112617157,1888 - CLAIRE'S WIGS IKE,GRCW127,Greece,GRCW,,Try now pay later policy,2,538,538,"246261894881, 246444058301",Howard,Chris,0,0,,,,2026-01-13 9:54:22,2026-04-01 14:10:33
260186662598,1896 - CASA PRINCESA|Cristina,POMP029,Portugal,POMP,2026-01-13,Complete payment,1,198.16,229.16,247502706397,Jenny,Paul,21,10,,,,2026-01-13 17:10:09,2026-04-01 14:10:33
260198898376,1895 - Nabilas Parykker,DENP711,Denmark,DENP,2026-01-15,Complete payment,1,572,642,246563027677,Stacy,Chris,70,0,,,,2026-01-13 16:34:27,2026-04-01 14:10:33
260411005667,1903 - GS Xtrem GmbH Guido Großenbacher,GGX2981,Switzerland,GGX,2026-01-19,Complete payment,8,1460,1619,276783565549,Jenny,Paul,159,0,,,,2026-01-14 17:05:28,2026-04-01 14:10:33
260411017941,1905 - Algo Así Hair | Laura,SPAA714,Spain,SPAA,2026-01-21,Complete payment,25,1395,1675,"263886567122, 263886567123, 263917147880, 263922565859, 263922565860, 263951097574, 263954705100, 263954705101, 263954705102, 264118620891, 264174053056, 264174053057, 264174053058",Dave,Paul,280,0,,,,2026-01-14 21:18:31,2026-04-10 19:17:30
260429480679,1900 - Puri,FFM2-AA-CD-SPPC030,Spain,SPPC,2026-01-15,Complete payment,3,1180.36,1251.36,"248613690080, 249478107886, 249603082941",Cindy,Paul,51,20,,,,2026-01-14 15:57:53,2026-04-09 16:24:11
260634260194,TEST,PO,United States,PL,,Waiting for payment,42,0,0,"306235038405, 306379137773",Marketing,,0,0,,,,2026-01-14 8:45:47,2026-04-01 14:10:33
261167628025,TEST,PO,United States,PL,,Waiting for payment,42,0,0,,Marketing,,0,0,,,,2026-01-14 10:57:29,2026-04-01 14:10:33
261178421956,TEST2,PO,United States,PL,,Waiting for payment,42,0,0,,Marketing,,0,0,,,,2026-01-14 10:54:20,2026-04-01 14:10:33
261305080529,1897 - Butik Parik,RBT029 (RBT008),Russia,RBT,2026-01-15,Complete payment,27,1485,1585,"263886557917, 263886557918, 263891951327, 263891951328, 263904542426, 263909950172, 263915333344, 263915333345, 263917138665, 263917138666, 263920761563, 263920761564, 263922552527, 263951089362, 263951089363, 263952894672, 263954694902, 263954694903, 264128719571",Anna,Philip,0,100,,,,2026-01-14 13:42:19,2026-04-01 14:10:33
261526429392,1898 - The Hair Clinic and Wig Room,USMR714,United States,USMR,2026-01-16,Complete payment,1,306.94,394.94,"265163123386, 265163123388, 265386103486",,Richard,88,0,,,,2026-01-14 15:46:29,2026-04-08 22:35:15
261526429400,1899 - The Hair Clinic and Wig Room,DC_CO_USMR2982 ; DC_CO_USMR2983,United States,USMR,2026-01-16,Complete payment,2,196.42,196.42,"264581579454, 265240974046",,Richard,0,0,,,,2026-01-14 15:49:19,2026-04-08 22:35:11
261625051864,1901 - Puri,HCM-AA-CD-SPPC128,Spain,SPPC,2026-01-15,Complete payment,2,564.85,694.85,"248612970205, 249603802818",Cindy,Paul,130,0,,,,2026-01-14 16:01:31,2026-04-09 16:24:11
261625052881,1902 -ADELE HAIR LOSS,UKAL129,United Kingdom,UKAL,2026-01-23,Complete payment,1,774.72,867.72,"264581578484, 264581578488, 265384662764",,Richard,93,0,,,,2026-01-14 16:17:46,2026-04-10 16:27:00
262088702692,1904 - Algo Así Hair | Laura,SPAA130,Spain,SPAA,,Canceled ,15,4780,4805,"263872150206, 263884749550, 263886565100, 263904551624, 263906349773, 263908146878, 263909962454, 263909962455, 263915342542, 263917145843, 263922562783, 263922562784, 263949301474, 263951096509, 263952900823, 263954703066, 263954703067, 264222982887",Dave,Paul,25,0,,,,2026-01-14 19:44:23,2026-04-10 19:17:30
262166502093,DEALTESTT,PO,United States,WER,,Waiting for payment,3,384,501,,Marketing,,50,67,,,,2026-01-14 21:09:16,2026-04-01 14:10:33
262177002229,1906 - Divina Parrucchieri,IDP031,Italy,IDP,2026-01-19,Complete payment,2,711,752,"250474712803, 250684870392",Moon,Richard,21,20,,,,2026-01-14 21:43:31,2026-04-07 14:02:52
262436643529,1907 - Apollo Harsenter Norge,HCM-AA-FC-VP13131,Norway,P13,,Consignment,3,0,0,"248610087622, 248809279162, 248809999052",Francis,Chris,0,0,,,,2026-01-15 10:15:51,2026-04-10 17:57:28
262436666049,1908 - Tamara,RTA027 (RTA001),Russia,RTA,2026-01-17,Complete payment,3,641,686,"263952893670, 264016993979, 264206615255",Anna,Philip,0,45,,,,2026-01-15 16:40:50,2026-04-01 14:10:33
263696681668,1911 - Nabilas Parykker,DENP093,Denmark,DENP,2026-01-27,Complete payment,1,369,464,264128718548,Stacy,Chris,95,0,,,,2026-01-16 18:10:10,2026-04-01 14:10:33
264042754759,1910 - Salon Element,USSE134,United States,USSE,2026-02-03,Complete payment,8,2213.34,2382.34,"304040613612, 304042054340, 304042775233, 304043495112, 304088279744, 304088279746",Dave,Paul,169,0,,,,2026-01-16 16:25:34,2026-04-01 20:37:48
264083306188,1909 - Paris Wigs,USPW133,United States,USPW,2026-01-17,Complete payment,3,612.42,743.42,"303941401320, 303942841060, 303950042813",Cindy,Paul,131,0,,,,2026-01-16 15:30:41,2026-04-08 22:38:24
264970757875,1914 - Hårteknikerna Sweden AB,SEHR2475,Sweden,SEHR,,Exchange,1,0,0,253862211271,Howard,Chris,0,0,,,,2026-01-19 16:44:14,2026-04-01 14:10:33
267213825730,HCM MKT Sample ,HCM0911202504,Vietnam,HCM,,Internal Process,5,0,0,,Marketing,Huyền,0,0,,,,2026-01-21 10:08:46,2026-04-01 14:10:33
267382336245,"1915 CONSIGNMENT - Angela Navarro | Beatriz, Ana Guerrero",VP06137,Spain,P06,,Canceled ,10,0,0,,Cindy,Paul,0,0,,,,2026-01-19 17:37:12,2026-04-08 17:41:26
267386724045,1919 - Haarästhetik Kassel | Claudia Freimiller-Daher,DC-JN-GHK2963,Germany,GHK,,Waiting for payment,0,285,384,,Vincent,Jenny,99,0,,,,2026-01-20 11:44:49,2026-04-01 14:10:33
267448560320,1913 - Darling,RL032 (RL006),Russia,RL,2026-01-19,Complete payment,5,1526,1601,"263881130702, 263911749348, 263915330240, 263915330241, 264128719555",Anna,Philip,0,75,,,,2026-01-19 13:32:23,2026-04-01 14:10:33
267448584932,1916 - Salon Element,DC-DA-USSE2984,United States,USSE,,Waiting for payment,10,2375.74,2559.74,,Dave,Paul,184,0,,,,2026-01-19 21:10:48,2026-04-09 21:27:08
267448737483,1926 - KDG Hair Boutique,GRGK099,Greece,GRGK,2026-03-19,Complete payment,5,808.2,913.2,"253417338562, 253417338595, 255552915131, 255785945847, 255786684131",Howard,Chris,105,0,,,,2026-01-21 10:15:47,2026-04-01 14:10:33
267448847057,1926 - Parisienne Hair Solutions Sheltz,USPH121,United States,USPH,2026-01-22,Complete payment,4,1672,1806,"253741863614, 256508530421",Edmond,Chris,134,0,,,,2026-01-22 14:01:42,2026-04-09 0:05:19
267448847073,1927 - Parisienne Hair Solutions Sheltz,USPH715,United States,USPH,2026-01-22,Complete payment,1,269,337,253741863622,Edmond,Chris,68,0,,,,2026-01-22 14:06:05,2026-04-09 0:05:18
267448942271,1932 - Jm elisir sas,IJM2989,Italy,IJM,,Waiting for payment,2,620,685,,Moon,Richard,65,0,,,,2026-01-23 13:46:21,2026-04-09 14:15:52
267448948449,1946 - Salon Element (C),USSE718,United States,USSE,,Canceled ,2,656.83,656.83,,Dave,Paul,0,0,,,,2026-01-23 15:33:10,2026-04-09 21:27:07
267448956626,1947 - Nourish Salon & Spa,USNS716,United States,USNS,,Canceled ,1,338.5,386.5,253741880038,Edmond,Chris,48,0,,,,2026-01-23 17:59:44,2026-04-09 1:01:17
267595547366,1920 - Parikru,RR031 (RR013),Russia,RR,2026-01-21,Complete payment,10,1974,2074,"263881129695, 263882946247, 263886554853, 263908132586, 263909947087, 263915329235, 264013392612, 264118619884",Anna,Philip,0,100,,,,2026-01-20 13:08:25,2026-04-01 14:10:33
267595548396,1921 - Bon Parik,P17015 (A014),Russia,P17,2026-03-21,Complete payment,5,1557,1632,"303726719691, 303727439573, 303728158446, 303728158447, 303766496957",Anna,Philip,0,75,,,,2026-01-20 13:25:57,2026-04-01 14:10:33
267595555574,1923 - Kim Laslo,USBK139,United States,USBK,2026-01-20,Complete payment,14,2455.66,2765.66,"304040614606, 304040614607, 304042775280, 304042775283, 304087558860, 304087558862, 304155543232, 304155543236",Cindy,Paul,310,0,,,,2026-01-20 15:19:19,2026-04-01 14:10:33
267599480541,1912 - Serenity,P01136,Canada,P01,,Waiting for payment,7,933,1223,,Anna,Philip,290,0,,,,2026-01-19 13:12:40,2026-04-10 23:21:07
267668140781,1917 - IXXI-HAARWERKEN,NLXC032,Netherlands,NLXC,,Complete payment,1,-10,0,253995263720,Stacy,Chris,0,10,,,,2026-01-20 10:47:34,2026-04-09 5:03:44
267668150995,1922 - Bon Parik,P17016 (A013),Russia,P17,2026-03-21,Complete payment,8,2591,2591,"303715812066, 303715812067, 303719356144, 303722882809, 303774655190, 303793112794, 303810517749, 303896479436",Anna,Philip,0,0,,,,2026-01-20 13:35:08,2026-04-01 14:10:33
