"              HubSpot Import
173961765599,TD-AA-P10-ST427.09,2025-10-14 13:34:05,Stock,P10,310,1,,S8.12.30.15.25,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174086007492,TD-AA-P10-ST427.05,2025-10-14 13:27:52,Stock,P10,310,1,,S8.12.14.26,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174086007493,TD-AA-P10-ST427.07,2025-10-14 13:29:45,Stock,P10,310,1,,S8.12.14.26,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174086727381,TD-AA-P10-ST427.06,2025-10-14 13:28:50,Stock,P10,310,1,,S8.12.14.26,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174086727383,TD-AA-P10-ST427.08,2025-10-14 13:31:02,Stock,P10,310,1,,4.6,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174088168138,TD-AA-P10-ST427.02,2025-10-14 13:24:43,Stock,P10,310,1,,S830.6.30,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174387027657,TD-AA-P10-ST427.10,2025-10-14 13:35:03,Stock,P10,310,1,,S8.12.30.15.25,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174441192162,TD-AA-P10-ST427.01,2025-10-14 13:20:13,Stock,P10,310,1,,10.14,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
174441192168,TD-AA-P10-ST427.04,2025-10-14 13:26:54,Stock,P10,310,1,,S12.88.200T,186145850047,2025-10-14,Pay 100%,P10010A,Stacy,Chris
176354583229,HCM-AA-AUJ-TI770,2025-10-16 10:12:54,Stock,AUJ,185,1,,10.14,186569925354,2025-10-14,Pay 100%,AUJ006A,Timmy,Richard
176354583231,HCM-AA-AUJ-TI770,2025-10-16 10:14:01,Stock,AUJ,185,1,,4.6,186569925354,2025-10-14,Pay 100%,AUJ006A,Timmy,Richard
176406680310,HCM-AA-AUJ-TI770,2025-10-16 10:14:54,Stock,AUJ,185,1,,8.12,186569925354,2025-10-14,Pay 100%,AUJ006A,Timmy,Richard
213564032717,TD-AA-FC-MS428,2025-11-25 17:30:42,Stock,FC,378,1,Napa,4.6,183381198563,2025-10-14,Pay 100%,FC005,Mason,Philip
221706761922,TD-AA-IVS-MO420,2025-12-08 15:33:26,Stock,IVS,447,1,Santa Rosa,4.6,179111184083,2025-10-14,Pay 100%,IVS004A,Moon,Richard
222092058316,HCM-AA-IVS-MO754,2025-12-08 15:31:52,Stock,IVS,447,1,Santa Rosa,S830.6.30,179111184083,2025-10-14,Pay 100%,IVS004A,Moon,Richard
173195901664,HCM-AA-USJC-CD771.3,2025-10-13 16:31:37,Stock,USJC,310,1,,S12.88.200,186145855175,2025-10-13,Pay 100%,USJC011A,Cindy,Paul
173566997234,HCM-AA-USJC-CD771.2,2025-10-13 16:28:35,Stock,USJC,310,1,,S12.88.200,186145855175,2025-10-13,Pay 100%,USJC011A,Cindy,Paul
173591532233,HCM-AA-USJC-CD771.1,2025-10-13 16:27:31,Stock,USJC,185,1,,S12.88.200,186145855175,2025-10-13,Pay 100%,USJC011A,Cindy,Paul
223099495153,R4-AA-REW-A048,2025-12-09 16:21:16,Stock,REW,386,2,"HH08, Burgundy","S8.12.14.26, S12.88.200T",183378322164,2025-10-12,Pay 100%,REW005,Anna,Philip
166824321725,TD-AA-USWR-SD410,2025-10-07 17:25:45,Stock,USWR,310,1,,8.12,173703409360,2025-10-11,Pay 100%,USWR001A,Sandy,Chris
166824321726,HCM-AA-USWR-SD751,2025-10-07 17:27:03,Stock,USWR,310,1,,S12.88.200T,173703409360,2025-10-11,Pay 100%,USWR001A,Sandy,Chris
214084065012,DC-R9-MS2109,2025-11-26 13:20:32,Custom,R9,0,1,HH-01,R12-88R-200T,38165119081,,Try now pay later policy,R9003,Mason,Philip
169494451930,TD-AA-USCL-SD424.1,2025-10-10 17:32:52,Stock,USCL,310,1,,14.24,183379037914,2025-10-11,Pay 100%,USCL002A,Sandy,Chris
169841350381,TD-AA-USCL-SD424.2,2025-10-10 17:33:46,Stock,USCL,447,1,,S12.88.200T,183379037914,2025-10-11,Pay 100%,USCL002A,Sandy,Chris
170322686700,TD-AA-USCL-SD424.3,2025-10-10 17:34:40,Stock,USCL,447,1,,S12.88.200T,183379037914,2025-10-11,Pay 100%,USCL002A,Sandy,Chris
198651509446,DC-USNA-SD2823,2025-10-11 14:35:52,Custom,USNA,185,1,,185,180556584677,2025-10-11,Pay 100%,USNA002D,Sandy,Chris
198696749777,DC-USNA-SD2821,2025-10-11 14:38:33,Custom,USNA,185,1,,12.24,180556584677,2025-10-11,Pay 100%,USNA002D,Sandy,Chris
214257304276,TD-AA-R9-MS172,2025-11-26 13:44:04,Stock,R9,0,1,Burgundy,24.14,38164441719,,Try now pay later policy,R9002,Mason,Philip
214257304277,TD-AA-R9-MS172,2025-11-26 13:44:04,Stock,R9,0,1,SS21,2#,38164441719,,Try now pay later policy,R9002,Mason,Philip
198697468641,DC-USNA-SD2822,2025-10-11 14:38:41,Custom,USNA,185,1,,56.6,180556584677,2025-10-11,Pay 100%,USNA002D,Sandy,Chris
214266313453,TD-AA-R9-MS172,2025-11-26 13:44:04,Stock,R9,0,1,SS19,4.33#,38164441719,,Try now pay later policy,R9002,Mason,Philip
214269910750,DC-R9-MS2112,2025-11-26 13:25:53,Custom,R9,0,1,HH-05,32/8-33/27T,38165119081,,Try now pay later policy,R9003,Mason,Philip
214269912821,TD-AA-R9-MS172,2025-11-26 13:44:04,Stock,R9,0,1,SS24,6/30#,38164441719,,Try now pay later policy,R9002,Mason,Philip
198720732880,DC-USNA-SD2820,2025-10-11 14:38:25,Custom,USNA,185,1,,14.24,180556584677,2025-10-11,Pay 100%,USNA002D,Sandy,Chris
169494450929,HCM-AA-POMP-PA765,2025-10-10 15:48:59,Stock,POMP,186,1,,4.6,182836467411,2025-10-10,Pay 100%,POMP003A,Jenny,Paul
214341386986,TD-AA-R9-MS172,2025-11-26 13:44:04,Stock,R9,0,1,Tuscany,S8.12.14.26,38164441719,,Try now pay later policy,R9002,Mason,Philip
214343186148,TD-AA-R9-MS172,2025-11-26 13:44:04,Stock,R9,0,1,SS16,6/30#,38164441719,,Try now pay later policy,R9002,Mason,Philip
173303772917,R6-AA-USMA-CD050.2,2025-10-13 14:27:54,Stock,USMA,269,1,,S830.6.30,180101158648,2025-10-10,Pay 100%,USMA006A,Cindy,Paul
173376015049,R6-AA-USMA-CD050.1,2025-10-13 14:26:54,Stock,USMA,269,1,,S8.12.14.26,180101158648,2025-10-10,Pay 100%,USMA006A,Cindy,Paul
160462857965,HCM-AA-USTW-SD733.2,2025-10-01 15:20:53,Stock,USTW,378,1,,S8.12.30.15.25,172811089626,2025-10-09,Pay 100%,USTW002A,Sandy,Chris
160614364900,HCM-AA-USTW-SD733.1,2025-10-01 15:20:02,Stock,USTW,447,1,,S830.6.30,172811089626,2025-10-09,Pay 100%,USTW002A,Sandy,Chris
160614409932,HCM-AA-SPAA-JN745.7,2025-10-06 17:45:38,Stock,SPAA,369,1,,S8.12.14.26,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
162447242958,HCM-AA-SPAA-JN745.8,2025-10-06 17:46:43,Stock,SPAA,369,1,,S8.12.30.15.25,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
162447242960,HCM-AA-SPAA-JN745.9,2025-10-06 17:48:02,Stock,SPAA,369,1,,S830.6.30,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
165416180413,HCM-AA-SPAA-JN745.1,2025-10-06 17:36:44,Stock,SPAA,217,1,,14.24,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
165470228193,HCM-AA-SPAA-JN745.4,2025-10-06 17:41:46,Stock,SPAA,217,1,,S8.12.14.26,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
165470228194,HCM-AA-SPAA-JN745.5,2025-10-06 17:43:00,Stock,SPAA,264,1,,8.12,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
165470228195,HCM-AA-SPAA-JN745.6,2025-10-06 17:44:09,Stock,SPAA,264,1,,S8.12.30.15.25,173703395065,2025-10-09,Pay 100%,SPAA019A,Jenny,Paul
167481402071,TD-USHK-SD417.1,2025-10-09 14:58:19,Stock,USHK,487,1,,S830.6.30,173276115652,2025-10-09,Pay 100%,USHK004A,Sandy,Chris
167481402075,TD-USHK-SD417.2,2025-10-09 15:04:41,Stock,USHK,378,1,,8.12,173276115652,2025-10-09,Pay 100%,USHK004A,Sandy,Chris
167481402080,R6-AA-USHK-SD045,2025-10-09 15:13:46,Stock,USHK,217,1,,14.24,181960937170,2025-10-09,Pay 100%,USHK005A,Sandy,Chris
168882906855,TD-USHK-SD417.3,2025-10-09 14:59:07,Stock,USHK,269,1,,S830.6.30,173276115652,2025-10-09,Pay 100%,USHK004A,Sandy,Chris
169485214417,TD-AA-USMV-MI421.1,2025-10-10 17:12:04,Stock,USMV,178,1,,S12.88.200,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
169494451927,HCM-AA-USMV-MI761.1,2025-10-10 17:20:46,Stock,USMV,190,1,,10.14,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
169839911635,HCM-AA-USMV-MI761.5,2025-10-10 17:27:33,Stock,USMV,178,1,,8.12,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
169839911636,HCM-AA-USMV-MI761.6,2025-10-10 17:29:13,Stock,USMV,185,1,,10.14,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
169841350377,HCM-AA-USMV-MI761.2,2025-10-10 17:22:09,Stock,USMV,190,1,,8.12,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
169841350378,HCM-AA-USMV-MI761.3,2025-10-10 17:23:55,Stock,USMV,190,1,,S12.88.200,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
169841350380,HCM-AA-USMV-MI761.4,2025-10-10 17:25:55,Stock,USMV,178,1,,4.6,180873360060,2025-10-09,Pay 100%,USMV002A,,Richard
213521575614,DC-FI-MS2819,2025-11-25 17:34:23,Custom,FI,358.4,1,"Custom topper 16""",88R/200,181960945388,2025-10-09,Pay 100%,FI002,Mason,Philip
160084449999,TD-AA-IRTB-CO406.2,2025-10-02 12:15:17,Stock,IRTB,186,1,,8.12,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
160088770279,HCM-AA-IRTB-CO738.4,2025-10-02 12:10:08,Stock,IRTB,155,1,,24.14,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
160088770281,HCM-AA-IRTB-CO738.5,2025-10-02 12:11:56,Stock,155,155,1,,S830.6.30,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
160462151382,HCM-AA-IRTB-CO738.1,2025-10-02 12:03:32,Stock,IRTB,369,1,,4.6,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
160462151384,HCM-AA-IRTB-CO738.2,2025-10-02 12:05:57,Stock,IRTB,369,1,,8.12,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
160614375098,HCM-AA-IRTB-CO738.3,2025-10-02 12:08:33,Stock,IRTB,369,1,,10.14,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
160614375102,TD-AA-IRTB-CO406.1,2025-10-02 12:13:57,Stock,IRTB,186,1,,4.6,174744256245,2025-10-08,Pay 100%,IRTB003A,,Richard
167482829538,FFM1-AA-LTWI-ST042.02,2025-10-08 14:21:29,Stock,LTWI,0,1,,x,181024911089,2025-10-08,Pay 100%,LTWI009A,Stacy,Chris
167603666620,DC-USBB-DA2810,2025-10-08 17:43:47,Custom,USBB,525.6,1,,custom,163828853454,2025-10-08,Pay 100%,USBB002,Dave,Paul
167603666622,DC-USBB-DA2812,2025-10-08 17:46:09,Custom,USBB,438,1,,custom,163828853454,2025-10-08,Pay 100%,USBB002,Dave,Paul
167603666623,DC-USBB-DA2814,2025-10-08 17:48:22,Custom,USBB,508,1,,custom,163828853454,2025-10-08,Pay 100%,USBB002,Dave,Paul
167764101869,  HCM- AA- PLDI-AT753,2025-10-08 13:13:48,Stock,PLDI,264,1,,4.6,180553703151,2025-10-08,Pay 100%,PLDI011A,Athena,Chris
167780494044,FFM1-AA-LTWI-ST042.01,2025-10-08 14:18:10,Stock,LTWI,0,1,,x,181024911089,2025-10-08,Pay 100%,LTWI009A,Stacy,Chris
167787351755,FFM1-AA-LTWI-ST042.04,2025-10-08 14:23:10,Stock,LTWI,0,1,,x,181024911089,2025-10-08,Pay 100%,LTWI009A,Stacy,Chris
167787351758,FFM1-AA-LTWI-ST042.05,2025-10-08 14:24:02,Stock,LTWI,0,1,,x,181024911089,2025-10-08,Pay 100%,LTWI009A,Stacy,Chris
167788791509,FFM1-AA-LTWI-ST042.03,2025-10-08 14:22:21,Stock,LTWI,0,1,,x,181024911089,2025-10-08,Pay 100%,LTWI009A,Stacy,Chris
167788791525,FFM1-AA-LVPL-ST043,2025-10-08 14:34:46,Stock,LVPL,0,1,,x,180873311956,2025-10-08,Pay 100%,LVPL003A,Stacy,Chris
168000185060,DC-USBB-DA2811,2025-10-08 17:45:00,Custom,USBB,547.5,1,,custom,163828853454,2025-10-08,Pay 100%,USBB002,Dave,Paul
168006009530,DC-USBB-DA2813,2025-10-08 17:47:14,Custom,USBB,320,1,,custom,163828853454,2025-10-08,Pay 100%,USBB002,Dave,Paul
184328007404,DC-USBB-DA2815,2025-10-24 17:24:42,Custom,USBB,384,1,,custom,163828853454,2025-10-08,Pay 100%,USBB002,Dave,Paul
222129808083,TD-AA-UKEX-MI415 ,2025-12-08 16:30:32,Stock,UKEX,378,1,Napa,"8,12",180102603488,2025-10-08,Pay 100%,UKEX001A,,Richard
223296548560,TD-AA-MS-FPM665,2025-12-10 10:32:54,Custom,FPM,3,100,FPM Paper Bag,0,172883451600,2025-10-08,Pay 100%,FPM007,Mason,Philip
223327357670,TD-AA-MS-FPM665,2025-12-10 10:32:54,Custom,FPM,10,100,FPM Magnetic Box,0,172883451600,2025-10-08,Pay 100%,FPM007,Mason,Philip
223809746639,TD-AA-MS-FPM437,2025-12-10 10:26:20,Stock,FPM,23,100,Hair Kit: 4 Products,0,172883451600,2025-10-08,Pay 100%,FPM007,Mason,Philip
158974707410,TD-AA-DENP-ST404.03,2025-09-30 14:29:35,Stock,DENP,447,1,,S8.12.14.26,172433278672,2025-10-07,Pay 100%,DENP030A,Stacy,Chris
159047267032,TD-AA-DENP-ST404.01,2025-09-30 14:21:27,Stock,DENP,447,1,,S8.12.14.26,172433278672,2025-10-07,Pay 100%,DENP030A,Stacy,Chris
159474407132,TD-AA-DENP-ST404.02,2025-09-30 14:28:35,Stock,DENP,447,1,,S8.12.14.26,172433278672,2025-10-07,Pay 100%,DENP030A,Stacy,Chris
165767988967,HCM-AA-DENP-ST746.06,2025-10-07 11:03:27,Stock,DENP,527,1,,S8.12.14.26,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
166089195207,HCM-AA-GDL-JN750.16,2025-10-07 18:28:23,Stock,GDL,310,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166089195208,HCM-AA-GDL-JN750.6,2025-10-07 18:28:23,Stock,GDL,269,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166092788467,HCM-AA-GDL-JN750.43,2025-10-07 18:28:23,Stock,GDL,369,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
21435047456,DC-GDP-SO2060,2025-03-14 16:02:54,Custom,GDP,,1,,S8.12.14.26,,,,,Sophia,Paul
214358914756,HCM-AA-JN-P06055.8,2025-11-26 13:19:59,Stock,P06,188,1,Chardonnay,S8.12.30.15.25,227614957255,,Waiting for payment,VP06055,Jenny,Paul
166092788468,HCM-AA-GDL-JN750.51,2025-10-07 18:28:23,Stock,GDL,527,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166092788469,HCM-AA-GDL-JN750.10,2025-10-07 18:28:23,Stock,GDL,310,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166092788470,HCM-AA-GDL-JN750.18,2025-10-07 18:28:23,Stock,GDL,217,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166092788471,HCM-AA-GDL-JN750.52,2025-10-07 18:28:23,Stock,GDL,527,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166092788472,HCM-AA-GDL-JN750.47,2025-10-07 18:28:23,Stock,GDL,369,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166092788473,HCM-AA-GDL-JN750.35,2025-10-07 18:28:23,Stock,GDL,369,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166237317840,HCM-AA-GDL-JN750.46,2025-10-07 18:28:23,Stock,GDL,369,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166237317841,HCM-AA-GDL-JN750.54,2025-10-07 18:28:23,Stock,GDL,527,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166237317842,HCM-AA-GDL-JN750.13,2025-10-07 18:28:23,Stock,GDL,310,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
214553533156,HCM-AA-ST-VP18058.02,2025-11-27 15:56:31,Stock,VP18,318,1,Highlands,10.14,227658371820,2025-12-01,Gift,VP18058,Stacy,Chris
166239119044,HCM-AA-GDL-JN750.5,2025-10-07 18:28:23,Stock,GDL,269,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166239119045,HCM-AA-GDL-JN750.37,2025-10-07 18:28:23,Stock,GDL,369,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166239119046,HCM-AA-GDL-JN750.23,2025-10-07 18:28:23,Stock,GDL,217,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166239119047,HCM-AA-GDL-JN750.2,2025-10-07 18:28:23,Stock,GDL,264,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166239119048,HCM-AA-GDL-JN750.36,2025-10-07 18:28:23,Stock,GDL,369,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166244507377,HCM-AA-GDL-JN750.33,2025-10-07 18:28:23,Stock,GDL,378,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166244507378,HCM-AA-GDL-JN750.9,2025-10-07 18:28:23,Stock,GDL,269,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
214629120724,HCM-AA-ST-VP18058.03,2025-11-27 15:57:37,Stock,VP18,178,1,Campbelltown,10.14,227658371820,2025-12-01,Gift,VP18058,Stacy,Chris
166244507379,HCM-AA-GDL-JN750.29,2025-10-07 18:28:23,Stock,GDL,378,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166244507380,HCM-AA-GDL-JN750.12,2025-10-07 18:28:23,Stock,GDL,310,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166246312685,HCM-AA-GDL-JN750.45,2025-10-07 18:28:23,Stock,GDL,369,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166248105694,HCM-AA-GDL-JN750.44,2025-10-07 18:28:23,Stock,GDL,369,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
215020631797,HCM-AA-ST-VP18058.01,2025-11-27 15:48:16,Stock,VP18,185,1,Speyside,24.14,227658371820,2025-12-01,Gift,VP18058,Stacy,Chris
215020632765,HCM-AA-ST-VP18058.04,2025-11-27 15:58:59,Stock,VP18,178,1,Campbelltown,4.6,227658371820,2025-12-01,Gift,VP18058,Stacy,Chris
166248105695,HCM-AA-GDL-JN750.7,2025-10-07 18:28:23,Stock,GDL,269,1,,S12.88.200T,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166248105696,HCM-AA-GDL-JN750.50,2025-10-07 18:28:23,Stock,GDL,527,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166248105697,HCM-AA-GDL-JN750.59,2025-10-07 18:28:23,Stock,GDL,527,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166307450604,HCM-AA-DENP-ST746.01,2025-10-07 10:54:17,Stock,DENP,264,1,,4.6,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
21523329136,XN-AA-USMW-RA058,2025-03-18 11:39:13,Stock,USMW,,1,,24.14,23383425699,2024-11-06,Pay 100%,USMW24102101,Raiden,Henry
166318941897,HCM-AA-GDL-JN750.22,2025-10-07 18:28:23,Stock,GDL,217,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166318941898,HCM-AA-GDL-JN750.30,2025-10-07 18:28:23,Stock,GDL,378,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166494614236,HCM-AA-DENP-ST746.02,2025-10-07 10:58:30,Stock,DENP,264,1,,4.6,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
166495334106,HCM-AA-DENP-ST746.03,2025-10-07 10:59:55,Stock,DENP,447,1,,8.12,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
166495334109,HCM-AA-DENP-ST746.08,2025-10-07 11:05:28,Stock,DENP,369,1,,S8.12.30.15.25,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
215563393779,DC-AA-RB-P1149 ~ P1167,2025-11-28 17:02:43,Stock,RB,310,1,Burgundy,4.6,227615027941,2024-08-30,Pay 100%,RB004,Anna,Philip
166496053985,HCM-AA-DENP-ST746.04,2025-10-07 11:00:55,Stock,DENP,447,1,,8.12,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
166555472620,HCM-AA-DENP-ST746.07,2025-10-07 11:04:20,Stock,DENP,369,1,,10.14,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
166559072959,HCM-AA-DENP-ST746.05,2025-10-07 11:02:11,Stock,DENP,527,1,,S12.88.200T,179846328010,2025-10-07,Pay 100%,DENP032A,Stacy,Chris
166711099095,HCM-AA-GDL-JN750.21,2025-10-07 18:28:23,Stock,GDL,217,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
21575815318,TD-AA-R1-RI161.1,2025-03-19 13:23:10,Stock,R1,,1,,8.12,34762351390,,Internal Process,R125180301,Richard,Richard
21575815434,TD-AA-R1-RI161.3,2025-03-19 13:25:17,Stock,R1,,1,,4.6,34762351390,,Internal Process,R125180301,Richard,Richard
21575815483,XN-AA-R1-RI224.3,2025-03-19 13:27:47,Stock,R1,,1,,S8.12.30.15.25,34762351390,,Internal Process,R125180301,Richard,Richard
21575815513,XN-AA-R1-RI224.4,2025-03-19 13:29:41,Stock,R1,,1,,24.14,34762351390,,Internal Process,R125180301,Richard,Richard
166825761473,HCM-AA-GDL-JN750.1,2025-10-07 17:11:45,Stock,GDL,264,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
21575823422,XN-AA-KOL06-RD228,2025-03-19 17:39:36,Stock,KOL06,0,1,,S12.88.200,34806423643,,Internal Process,KOL0625031901,Raiden,Henry
21583032202,TD-AA-R1-RI161.2,2025-03-19 13:24:20,Stock,R1,,1,,14.24,34762351390,,Internal Process,R125180301,Richard,Richard
21583032228,XN-AA-R1-RI224.1,2025-03-19 13:26:12,Stock,R1,,1,,S8.12.14.26,34762351390,,Internal Process,R125180301,Richard,Richard
21583032237,XN-AA-R1-RI224.2,2025-03-19 13:26:49,Stock,R1,,1,,S830.6.30,34762351390,,Internal Process,R125180301,Richard,Richard
21583032356,XN-AA-R1-RI224.5,2025-03-19 13:30:28,Stock,R1,,1,,S8.12.14.26,34762351390,,Internal Process,R125180301,Richard,Richard
21583032411,XN-AA-R1-RI224.6,2025-03-19 13:33:18,Stock,R1,,1,,10.14,34762351390,,Internal Process,R125180301,Richard,Richard
166868863703,HCM-AA-GDL-JN750.15,2025-10-07 18:28:23,Stock,GDL,310,1,,S12.88.200T,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263280,HCM-AA-GDL-JN750.26,2025-10-07 18:28:23,Stock,GDL,217,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263281,HCM-AA-GDL-JN750.58,2025-10-07 18:28:23,Stock,GDL,527,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263282,HCM-AA-GDL-JN750.41,2025-10-07 18:28:23,Stock,GDL,369,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263283,HCM-AA-GDL-JN750.8,2025-10-07 18:28:23,Stock,GDL,269,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263284,HCM-AA-GDL-JN750.55,2025-10-07 18:28:23,Stock,GDL,527,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263285,HCM-AA-GDL-JN750.60,2025-10-07 18:28:23,Stock,GDL,527,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166874263286,HCM-AA-GDL-JN750.17,2025-10-07 18:28:23,Stock,GDL,310,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166877861622,HCM-AA-GDL-JN750.56,2025-10-07 18:28:23,Stock,GDL,527,1,,S12.88.200T,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166877861623,HCM-AA-GDL-JN750.4,2025-10-07 18:28:23,Stock,GDL,264,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166879660757,HCM-AA-GDL-JN750.48,2025-10-07 18:28:23,Stock,GDL,527,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166879660758,HCM-AA-GDL-JN750.39,2025-10-07 18:28:23,Stock,GDL,369,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166913728231,HCM-AA-GDL-JN750.3,2025-10-07 18:28:23,Stock,GDL,264,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166913728232,HCM-AA-GDL-JN750.49,2025-10-07 18:28:23,Stock,GDL,527,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166913728233,HCM-AA-GDL-JN750.25,2025-10-07 18:28:23,Stock,GDL,217,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166913728234,HCM-AA-GDL-JN750.31,2025-10-07 18:28:23,Stock,GDL,378,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
2162775134,DC-GH-H340,2023-12-13 12:52:36,,GH,,1,Topper,As Sample,16484049583,2023-12-22,Pay 100%,XN020,Henry,
2162778297,DC-GH-H336,2023-12-13 12:52:06,,GH,,1,Topper,As Sample,16484049583,2023-12-22,Pay 100%,XN020,Henry,
2162778369,DC-GH-H337,2023-12-13 12:52:13,,GH,,1,Topper,As Sample,16484049583,2023-12-22,Pay 100%,XN020,Henry,
2162778370,DC-GH-H338,2023-12-13 12:52:18,,GH,,1,Topper,As Sample,16484049583,2023-12-22,Pay 100%,XN020,Henry,
